trial,epoch,subtype,ERMLoss,GDROLoss
0,0,Overall,0.7375415282392026,0.6976744186046512
0,0,Predominantly Benign,0.9642857142857143,0.6964285714285714
0,0,Somewhat Benign,0.968,0.472
0,0,Somewhat Malignant,0.25675675675675674,0.8918918918918919
0,0,Predominantly Malignant,0.6086956521739131,1.0
0,1,Overall,0.7940199335548173,0.7940199335548173
0,1,Predominantly Benign,0.9107142857142857,0.8035714285714286
0,1,Somewhat Benign,0.952,0.72
0,1,Somewhat Malignant,0.36486486486486486,0.7837837837837838
0,1,Predominantly Malignant,0.9130434782608695,1.0
0,2,Overall,0.8106312292358804,0.813953488372093
0,2,Predominantly Benign,0.8928571428571429,0.8571428571428571
0,2,Somewhat Benign,0.936,0.76
0,2,Somewhat Malignant,0.43243243243243246,0.7567567567567568
0,2,Predominantly Malignant,0.9782608695652174,1.0
0,3,Overall,0.8305647840531561,0.8205980066445183
0,3,Predominantly Benign,0.8928571428571429,0.8571428571428571
0,3,Somewhat Benign,0.936,0.784
0,3,Somewhat Malignant,0.5135135135135135,0.7432432432432432
0,3,Predominantly Malignant,0.9782608695652174,1.0
0,4,Overall,0.8272425249169435,0.8205980066445183
0,4,Predominantly Benign,0.8928571428571429,0.8571428571428571
0,4,Somewhat Benign,0.92,0.8
0,4,Somewhat Malignant,0.5135135135135135,0.7162162162162162
0,4,Predominantly Malignant,1.0,1.0
0,5,Overall,0.8272425249169435,0.8205980066445183
0,5,Predominantly Benign,0.9285714285714286,0.8571428571428571
0,5,Somewhat Benign,0.904,0.808
0,5,Somewhat Malignant,0.5135135135135135,0.7027027027027027
0,5,Predominantly Malignant,1.0,1.0
0,6,Overall,0.8272425249169435,0.8272425249169435
0,6,Predominantly Benign,0.9464285714285714,0.8571428571428571
0,6,Somewhat Benign,0.896,0.832
0,6,Somewhat Malignant,0.5135135135135135,0.6891891891891891
0,6,Predominantly Malignant,1.0,1.0
0,7,Overall,0.8372093023255814,0.8372093023255814
0,7,Predominantly Benign,0.9642857142857143,0.8928571428571429
0,7,Somewhat Benign,0.896,0.848
0,7,Somewhat Malignant,0.5405405405405406,0.6756756756756757
0,7,Predominantly Malignant,1.0,1.0
0,8,Overall,0.8338870431893688,0.8372093023255814
0,8,Predominantly Benign,0.9642857142857143,0.8928571428571429
0,8,Somewhat Benign,0.896,0.848
0,8,Somewhat Malignant,0.527027027027027,0.6756756756756757
0,8,Predominantly Malignant,1.0,1.0
0,9,Overall,0.8372093023255814,0.840531561461794
0,9,Predominantly Benign,0.9642857142857143,0.9107142857142857
0,9,Somewhat Benign,0.896,0.848
0,9,Somewhat Malignant,0.5405405405405406,0.6756756756756757
0,9,Predominantly Malignant,1.0,1.0
0,10,Overall,0.8338870431893688,0.840531561461794
0,10,Predominantly Benign,0.9642857142857143,0.9107142857142857
0,10,Somewhat Benign,0.888,0.848
0,10,Somewhat Malignant,0.5405405405405406,0.6756756756756757
0,10,Predominantly Malignant,1.0,1.0
0,11,Overall,0.8338870431893688,0.8372093023255814
0,11,Predominantly Benign,0.9642857142857143,0.9107142857142857
