,noduleID,split,malignancy,malignancy_b,spic_groups
0,1,2,3,1,3
1,2,0,3,1,2
2,3,0,3,1,3
3,4,0,2,1,3
4,5,2,2,1,2
5,6,0,0,0,0
6,9,0,1,0,0
7,10,0,1,0,0
8,11,0,1,0,0
9,13,0,3,1,3
10,14,0,3,1,3
11,15,0,3,1,3
12,18,0,1,0,0
13,19,0,1,0,0
14,20,2,2,1,3
15,21,2,1,0,0
16,22,1,1,0,0
17,24,2,1,0,0
18,25,0,0,0,0
19,26,1,1,0,0
20,27,0,2,1,3
21,28,0,0,0,0
22,29,0,0,0,0
23,30,0,0,0,0
24,31,0,1,0,0
25,32,0,0,0,0
26,34,0,2,1,2
27,43,0,2,1,2
28,44,0,3,1,3
29,45,0,3,1,3
30,47,0,2,1,2
31,48,0,3,1,3
32,49,0,2,1,3
33,53,0,3,1,3
34,54,0,2,1,2
35,57,0,1,0,0
36,58,0,2,1,2
37,60,2,3,1,3
38,63,0,3,1,3
39,64,1,1,0,0
40,65,0,0,0,0
41,66,2,1,0,0
42,67,0,1,0,1
43,68,1,3,1,3
44,69,0,3,1,3
45,71,0,2,1,3
46,72,0,1,0,0
47,73,0,1,0,0
48,74,0,1,0,0
49,75,0,1,0,0
50,83,0,1,0,0
51,84,2,3,1,3
52,87,0,2,1,2
53,88,0,3,1,3
54,90,0,1,0,0
55,91,2,1,0,0
56,94,2,1,0,0
57,98,1,2,1,3
58,99,0,2,1,3
59,101,2,0,0,0
60,102,2,0,0,0
61,103,0,0,0,0
62,104,0,0,0,0
63,108,1,0,0,0
64,113,2,1,0,0
65,119,2,1,0,0
66,122,1,1,0,0
67,123,0,1,0,0
68,124,2,3,1,3
69,125,0,3,1,3
70,126,0,0,0,0
71,129,0,1,0,0
72,131,0,2,1,3
73,132,0,2,1,3
74,133,0,2,1,2
75,134,0,0,0,0
76,135,2,3,1,3
77,136,2,1,0,0
78,137,1,2,1,2
79,138,0,3,1,3
80,146,2,1,0,0
81,149,0,3,1,3
82,150,0,1,0,0
83,151,0,2,1,3
84,153,0,1,0,0
85,155,0,2,1,3
86,157,2,1,0,0
87,159,0,1,0,0
88,160,0,1,0,0
89,162,0,1,0,0
90,164,1,1,0,1
91,165,0,1,0,0
92,166,0,0,0,0
93,167,0,2,1,3
94,168,0,2,1,2
95,169,0,2,1,3
96,170,2,1,0,0
97,171,2,1,0,0
98,172,2,3,1,3
99,173,2,2,1,3
100,174,0,2,1,3
101,175,0,2,1,2
102,176,0,3,1,2
103,178,1,2,1,2
104,179,1,3,1,3
105,181,2,2,1,3
106,186,0,1,0,0
107,187,2,1,0,0
108,188,0,3,1,3
109,189,0,3,1,3
110,190,2,3,1,3
111,191,2,3,1,3
112,193,0,3,1,3
113,195,0,2,1,3
114,196,0,3,1,3
115,197,0,3,1,3
116,198,1,3,1,3
117,199,0,3,1,3
118,200,0,3,1,3
119,201,0,2,1,3
120,202,2,2,1,3
121,203,1,3,1,2
122,206,2,3,1,2
123,208,0,1,0,0
124,210,0,3,1,3
125,212,1,0,0,0
126,214,0,3,1,3
127,217,0,2,1,3
128,218,0,2,1,3
129,219,0,2,1,3
130,220,0,2,1,3
131,221,0,2,1,2
132,224,2,2,1,3
133,226,1,2,1,2
134,229,1,2,1,3
135,230,0,1,0,1
136,232,0,2,1,3
137,235,0,1,0,0
138,236,1,3,1,3
139,237,0,3,1,3
140,239,0,3,1,2
141,240,0,2,1,3
142,241,0,0,0,0
143,242,2,3,1,3
144,243,1,2,1,3
145,245,0,3,1,3
146,246,0,3,1,3
147,251,2,3,1,3
148,255,2,3,1,3
149,256,0,0,0,0
150,258,0,1,0,1
151,259,0,3,1,3
152,260,0,3,1,3
153,261,1,2,1,2
154,262,0,3,1,3
155,263,1,2,1,2
156,264,0,3,1,3
157,265,0,3,1,3
158,270,0,1,0,0
159,271,2,1,0,0
160,272,0,0,0,0
161,274,0,1,0,0
162,275,0,1,0,0
163,277,0,3,1,3
164,278,0,3,1,3
165,279,0,0,0,0
166,280,0,1,0,0
167,282,1,0,0,0
168,283,0,3,1,3
169,284,0,1,0,1
170,290,1,0,0,0
171,292,0,1,0,0
172,293,0,0,0,0
173,294,0,2,1,2
174,295,2,1,0,0
175,296,1,2,1,3
176,297,0,3,1,3
177,299,0,2,1,2
178,301,0,2,1,3
179,304,0,2,1,3
180,305,0,1,0,0
181,306,0,2,1,3
182,310,0,1,0,0
183,314,0,1,0,0
184,315,0,3,1,2
185,318,0,2,1,3
186,319,0,0,0,1
187,320,0,0,0,1
188,323,0,1,0,0
189,324,0,3,1,3
190,330,1,3,1,3
191,331,0,3,1,3
192,333,0,1,0,0
193,335,2,2,1,2
194,339,2,1,0,0
195,340,0,3,1,3
196,342,2,0,0,0
197,343,0,0,0,0
198,344,0,0,0,0
199,345,0,0,0,0
200,346,0,0,0,0
201,347,0,0,0,0
202,348,0,0,0,0
203,349,2,0,0,0
204,351,0,2,1,2
205,354,0,3,1,2
206,356,0,2,1,2
207,359,0,1,0,0
208,362,0,1,0,0
209,364,0,1,0,0
210,369,2,1,0,0
211,371,2,1,0,0
212,372,0,1,0,0
213,374,2,1,0,0
214,376,0,1,0,0
215,377,0,1,0,0
216,380,0,2,1,3
217,384,0,2,1,2
218,386,0,1,0,0
219,387,1,1,0,0
220,388,0,1,0,0
221,391,2,1,0,0
222,392,0,2,1,2
223,395,2,1,0,0
224,396,0,1,0,0
225,397,0,1,0,0
226,398,1,2,1,2
227,399,0,0,0,0
228,400,0,2,1,3
229,406,0,0,0,0
230,407,0,1,0,0
231,412,1,1,0,0
232,413,0,0,0,0
233,414,0,1,0,1
234,415,0,1,0,0
235,418,0,1,0,1
236,419,0,1,0,0
237,420,2,1,0,1
238,422,2,2,1,3
239,423,0,2,1,3
240,424,0,0,0,0
241,425,0,2,1,3
242,426,0,0,0,1
243,427,0,3,1,3
244,428,0,3,1,3
245,429,0,3,1,3
246,430,0,3,1,3
247,431,0,2,1,3
248,434,0,1,0,0
249,435,0,2,1,3
250,439,0,2,1,2
251,440,0,0,0,0
252,442,0,1,0,1
253,443,0,1,0,0
254,444,0,0,0,0
255,445,2,0,0,0
256,446,0,0,0,0
257,447,0,2,1,2
258,448,0,1,0,0
259,450,2,2,1,2
260,454,0,2,1,3
261,457,0,3,1,3
262,458,0,2,1,3
263,459,0,1,0,0
264,460,2,3,1,3
265,464,0,1,0,0
266,465,2,1,0,0
267,466,0,1,0,0
268,467,0,1,0,0
269,470,0,1,0,0
270,471,2,1,0,0
271,472,0,2,1,2
272,474,0,3,1,2
273,477,0,2,1,3
274,482,0,0,0,0
275,483,0,2,1,2
276,484,0,0,0,0
277,485,2,2,1,2
278,487,2,0,0,0
279,490,0,1,0,0
280,493,0,1,0,1
281,494,0,1,0,0
282,495,2,2,1,3
283,496,0,3,1,3
284,497,1,3,1,3
285,498,0,1,0,0
286,499,0,2,1,3
287,505,2,2,1,2
288,510,0,1,0,0
289,512,2,0,0,0
290,513,0,0,0,0
291,516,0,2,1,3
292,518,0,3,1,3
293,519,2,3,1,3
294,521,0,1,0,0
295,523,1,2,1,2
296,524,1,1,0,0
297,525,0,1,0,0
298,526,0,3,1,2
299,527,0,1,0,0
300,529,0,2,1,3
301,530,0,1,0,1
302,531,0,0,0,0
303,533,0,1,0,0
304,534,0,2,1,3
305,547,2,2,1,2
306,549,2,2,1,3
307,551,2,2,1,2
308,553,0,1,0,0
309,554,0,0,0,0
310,556,0,1,0,0
311,557,1,1,0,0
312,559,0,2,1,3
313,560,2,3,1,3
314,561,0,1,0,0
315,562,1,1,0,1
316,563,0,1,0,1
317,565,2,0,0,0
318,568,1,3,1,3
319,569,0,1,0,0
320,572,0,0,0,0
321,573,0,3,1,3
322,576,1,1,0,0
323,577,0,2,1,2
324,580,2,1,0,0
325,582,0,1,0,0
326,584,0,1,0,0
327,585,0,3,1,2
328,586,0,3,1,2
329,587,0,2,1,3
330,588,0,3,1,3
331,589,0,3,1,3
332,593,0,1,0,0
333,594,0,1,0,0
334,595,1,1,0,0
335,596,0,3,1,3
336,597,0,3,1,3
337,598,0,2,1,3
338,600,0,2,1,2
339,601,0,3,1,2
340,602,2,3,1,3
341,603,0,2,1,2
342,604,0,3,1,2
343,605,0,2,1,2
344,606,0,2,1,3
345,607,0,3,1,3
346,608,0,1,0,0
347,610,2,1,0,0
348,611,1,0,0,0
349,612,0,1,0,0
350,613,0,1,0,0
351,615,0,1,0,0
352,618,0,0,0,0
353,619,0,1,0,1
354,620,2,3,1,3
355,622,0,0,0,0
356,623,2,3,1,3
357,624,1,2,1,3
358,625,2,3,1,3
359,626,0,2,1,3
360,627,2,2,1,2
361,628,1,3,1,3
362,629,0,1,0,0
363,631,0,1,0,0
364,633,0,0,0,0
365,634,0,2,1,3
366,637,2,2,1,2
367,639,2,3,1,3
368,640,1,1,0,1
369,641,1,0,0,0
370,642,2,0,0,0
371,643,0,0,0,0
372,644,2,1,0,0
373,648,1,1,0,0
374,649,0,2,1,2
375,650,0,2,1,2
376,651,2,2,1,2
377,653,2,2,1,3
378,654,0,2,1,3
379,655,1,2,1,3
380,656,0,3,1,3
381,657,0,0,0,0
382,658,0,3,1,3
383,659,1,2,1,3
384,662,2,2,1,2
385,663,0,3,1,3
386,665,0,3,1,3
387,666,0,3,1,3
388,668,0,2,1,3
389,671,2,0,0,1
390,673,0,0,0,0
391,674,0,0,0,0
392,680,0,1,0,1
393,681,0,1,0,0
394,682,0,1,0,0
395,687,1,2,1,3
396,688,0,3,1,3
397,690,0,3,1,3
398,692,0,1,0,0
399,696,0,1,0,0
400,697,0,3,1,3
401,698,0,3,1,3
402,699,1,1,0,1
403,700,0,1,0,1
404,701,0,2,1,2
405,703,2,0,0,0
406,707,1,0,0,0
407,708,0,2,1,2
408,709,0,2,1,3
409,710,2,2,1,3
410,711,2,3,1,3
411,712,0,2,1,2
412,713,0,0,0,0
413,715,0,3,1,3
414,716,0,2,1,3
415,722,2,0,0,0
416,723,2,1,0,0
417,724,0,2,1,3
418,727,0,2,1,2
419,728,0,2,1,3
420,730,0,1,0,0
421,731,2,2,1,3
422,732,0,2,1,3
423,733,0,0,0,0
424,735,0,2,1,3
425,736,2,3,1,3
426,737,0,3,1,3
427,738,0,2,1,3
428,739,2,0,0,0
429,740,0,3,1,3
430,741,0,0,0,0
431,745,0,1,0,0
432,748,0,1,0,0
433,749,0,1,0,0
434,750,0,2,1,3
435,752,0,2,1,3
436,755,2,1,0,0
437,756,2,0,0,0
438,761,0,0,0,0
439,764,2,3,1,3
440,766,0,0,0,0
441,767,0,1,0,0
442,770,0,1,0,0
443,771,0,1,0,0
444,772,2,1,0,0
445,773,0,1,0,0
446,774,0,1,0,0
447,775,2,1,0,0
448,776,0,1,0,0
449,777,1,1,0,0
450,778,0,3,1,2
451,779,0,2,1,2
452,780,0,1,0,0
453,781,0,2,1,2
454,782,2,1,0,0
455,789,0,1,0,0
456,790,0,1,0,0
457,791,2,1,0,0
458,795,0,2,1,3
459,796,0,1,0,0
460,799,0,1,0,0
461,800,0,2,1,3
462,801,0,1,0,0
463,805,0,2,1,3
464,806,0,2,1,2
465,809,0,2,1,3
466,810,2,2,1,3
467,811,0,2,1,3
468,812,2,2,1,3
469,814,0,1,0,0
470,816,0,1,0,0
471,817,2,2,1,2
472,818,0,1,0,0
473,819,0,1,0,0
474,820,0,0,0,0
475,822,0,2,1,3
476,823,0,3,1,3
477,824,2,2,1,2
478,825,0,2,1,2
479,826,1,2,1,2
480,827,2,2,1,2
481,828,1,3,1,3
482,829,0,2,1,3
483,830,0,1,0,0
484,831,0,0,0,1
485,835,0,0,0,0
486,836,0,0,0,0
487,838,2,0,0,1
488,840,0,1,0,0
489,844,2,3,1,3
490,845,2,2,1,3
491,849,2,1,0,0
492,854,0,1,0,1
493,855,0,2,1,3
494,864,2,1,0,0
495,865,0,3,1,3
496,866,2,3,1,2
497,867,0,3,1,2
498,870,0,1,0,0
499,871,2,2,1,3
500,873,2,2,1,3
501,874,0,1,0,0
502,881,0,1,0,1
503,886,0,1,0,0
504,888,0,0,0,0
505,889,0,0,0,0
506,890,2,0,0,0
507,893,2,0,0,0
508,896,1,0,0,0
509,897,0,3,1,3
510,898,0,3,1,3
511,899,0,2,1,3
512,902,0,1,0,0
513,903,0,2,1,2
514,904,0,0,0,0
515,906,0,1,0,0
516,907,0,1,0,0
517,908,1,2,1,3
518,909,2,0,0,0
519,911,0,0,0,0
520,919,0,1,0,0
521,920,0,1,0,0
522,922,0,0,0,0
523,923,0,1,0,0
524,924,0,1,0,0
525,925,1,1,0,0
526,926,0,1,0,1
527,927,2,1,0,1
528,928,2,0,0,0
529,929,0,0,0,1
530,930,0,1,0,1
531,931,0,2,1,3
532,932,0,1,0,0
533,933,0,1,0,0
534,936,0,3,1,2
535,937,1,1,0,0
536,938,0,2,1,3
537,941,2,0,0,0
538,944,0,2,1,2
539,945,0,2,1,2
540,946,0,0,0,0
541,947,2,0,0,0
542,948,2,1,0,1
543,950,1,1,0,0
544,951,1,1,0,0
545,953,0,0,0,0
546,955,0,1,0,0
547,958,0,2,1,3
548,959,0,0,0,0
549,960,2,1,0,0
550,961,0,1,0,1
551,963,0,3,1,2
552,964,0,0,0,0
553,967,2,0,0,0
554,970,0,1,0,0
555,971,1,1,0,0
556,972,0,1,0,0
557,976,0,1,0,0
558,977,0,1,0,0
559,978,2,2,1,2
560,979,0,2,1,2
561,981,0,0,0,0
562,982,0,0,0,0
563,984,0,2,1,3
564,985,0,0,0,0
565,989,2,1,0,0
566,990,0,1,0,0
567,991,0,1,0,0
568,992,0,1,0,0
569,993,0,0,0,0
570,994,0,0,0,0
571,995,0,0,0,0
572,996,1,0,0,0
573,997,2,0,0,0
574,998,0,0,0,0
575,999,0,0,0,0
576,1000,0,1,0,0
577,1003,0,1,0,1
578,1010,0,2,1,2
579,1014,2,2,1,3
580,1015,0,2,1,3
581,1016,0,1,0,0
582,1017,0,0,0,0
583,1035,0,1,0,0
584,1036,2,1,0,0
585,1038,2,2,1,2
586,1039,0,2,1,3
587,1040,2,1,0,0
588,1041,0,2,1,3
589,1044,0,1,0,0
590,1050,2,0,0,0
591,1051,0,3,1,3
592,1052,0,2,1,2
593,1054,0,2,1,3
594,1055,1,2,1,3
595,1061,0,0,0,0
596,1064,0,0,0,0
597,1065,2,3,1,3
598,1067,2,0,0,1
599,1068,0,0,0,1
600,1072,0,0,0,0
601,1078,0,1,0,0
602,1080,0,1,0,0
603,1081,0,1,0,0
604,1083,0,1,0,0
605,1084,0,1,0,0
606,1085,0,1,0,0
607,1086,0,1,0,0
608,1087,0,2,1,3
609,1088,2,3,1,2
610,1094,2,1,0,0
611,1097,0,1,0,0
612,1098,0,0,0,0
613,1099,2,2,1,3
614,1101,0,0,0,0
615,1103,2,3,1,2
616,1104,2,2,1,2
617,1109,0,0,0,0
618,1110,0,0,0,0
619,1111,2,0,0,0
620,1112,0,0,0,0
621,1113,0,1,0,0
622,1116,0,3,1,3
623,1118,2,1,0,0
624,1119,2,0,0,0
625,1120,0,0,0,0
626,1124,2,1,0,0
627,1128,0,1,0,0
628,1130,0,1,0,1
629,1131,0,1,0,0
630,1132,1,1,0,0
631,1134,0,0,0,0
632,1135,2,0,0,0
633,1136,1,2,1,3
634,1137,0,2,1,3
635,1138,0,0,0,0
636,1139,0,0,0,0
637,1140,0,0,0,0
638,1142,0,1,0,0
639,1144,0,2,1,3
640,1145,0,1,0,1
641,1147,0,0,0,0
642,1148,0,1,0,0
643,1149,0,0,0,0
644,1150,0,1,0,0
645,1151,1,1,0,0
646,1152,0,2,1,2
647,1155,0,3,1,3
648,1157,0,1,0,0
649,1158,0,1,0,0
650,1159,0,0,0,0
651,1161,0,2,1,2
652,1166,0,2,1,3
653,1169,0,3,1,3
654,1170,0,2,1,3
655,1171,0,1,0,0
656,1174,0,2,1,2
657,1177,0,1,0,0
658,1178,2,2,1,2
659,1179,0,2,1,3
660,1184,0,2,1,3
661,1185,2,3,1,3
662,1186,0,3,1,3
663,1187,2,0,0,0
664,1189,0,0,0,0
665,1191,0,2,1,3
666,1195,2,0,0,0
667,1196,0,0,0,1
668,1197,0,0,0,1
669,1198,0,0,0,0
670,1201,0,1,0,0
671,1204,0,0,0,0
672,1205,2,0,0,0
673,1206,0,0,0,0
674,1208,0,0,0,0
675,1209,0,2,1,3
676,1213,0,0,0,0
677,1214,0,3,1,3
678,1215,0,2,1,2
679,1216,0,0,0,0
680,1218,2,0,0,0
681,1219,0,1,0,0
682,1220,0,2,1,2
683,1221,1,3,1,2
684,1223,0,3,1,2
685,1226,0,2,1,3
686,1229,2,1,0,0
687,1230,0,0,0,0
688,1231,0,1,0,0
689,1232,0,3,1,3
690,1233,0,1,0,1
691,1234,0,1,0,0
692,1235,2,1,0,0
693,1236,0,1,0,0
694,1237,0,1,0,0
695,1238,2,1,0,0
696,1240,0,1,0,0
697,1245,0,0,0,0
698,1249,0,1,0,0
699,1251,1,2,1,2
700,1252,0,1,0,0
701,1253,2,2,1,2
702,1254,0,0,0,0
703,1255,2,0,0,0
704,1256,0,2,1,3
705,1257,2,2,1,3
706,1258,0,1,0,0
707,1259,0,0,0,0
708,1260,0,0,0,0
709,1263,0,1,0,0
710,1267,0,1,0,0
711,1268,0,1,0,0
712,1269,2,2,1,3
713,1271,0,2,1,2
714,1272,0,2,1,3
715,1273,0,0,0,0
716,1276,0,1,0,0
717,1277,1,1,0,0
718,1279,0,0,0,1
719,1280,0,0,0,0
720,1288,0,1,0,0
721,1289,0,1,0,0
722,1290,0,2,1,2
723,1291,2,3,1,3
724,1292,2,3,1,2
725,1293,0,2,1,2
726,1298,0,3,1,3
727,1300,0,2,1,3
728,1301,0,0,0,0
729,1302,0,0,0,0
730,1303,0,0,0,0
731,1304,0,0,0,0
732,1305,0,0,0,0
733,1306,0,0,0,0
734,1307,0,0,0,0
735,1308,2,0,0,0
736,1309,2,0,0,0
737,1310,0,0,0,0
738,1311,2,0,0,0
739,1312,0,1,0,1
740,1313,2,1,0,1
741,1315,0,0,0,0
742,1316,0,3,1,3
743,1317,0,1,0,0
744,1318,1,1,0,1
745,1319,0,1,0,0
746,1321,0,1,0,0
747,1323,0,1,0,1
748,1324,0,2,1,3
749,1330,2,1,0,0
750,1340,0,2,1,2
751,1341,2,2,1,2
752,1343,0,2,1,3
753,1344,0,2,1,2
754,1345,0,3,1,3
755,1348,0,3,1,3
756,1349,0,1,0,0
757,1354,0,1,0,0
758,1359,0,2,1,2
759,1365,0,3,1,3
760,1366,0,0,0,0
761,1367,0,1,0,1
762,1371,0,1,0,0
763,1372,0,1,0,0
764,1373,0,0,0,0
765,1374,0,0,0,0
766,1376,0,0,0,0
767,1378,0,0,0,0
768,1381,0,1,0,1
769,1382,0,1,0,0
770,1383,0,1,0,0
771,1385,0,1,0,0
772,1386,1,1,0,0
773,1387,0,1,0,0
774,1388,0,1,0,0
775,1389,0,2,1,3
776,1391,2,0,0,0
777,1393,0,3,1,2
778,1394,0,2,1,2
779,1395,0,3,1,2
780,1398,0,1,0,0
781,1399,0,2,1,2
782,1400,0,2,1,3
783,1403,2,1,0,1
784,1405,0,0,0,0
785,1406,0,1,0,0
786,1407,0,1,0,0
787,1408,2,0,0,0
788,1409,0,2,1,2
789,1411,2,0,0,0
790,1412,1,0,0,0
791,1414,0,1,0,0
792,1416,0,1,0,0
793,1418,0,1,0,0
794,1421,0,0,0,0
795,1422,1,0,0,0
796,1423,0,0,0,0
797,1424,2,0,0,0
798,1425,0,0,0,0
799,1427,2,2,1,3
800,1430,0,1,0,0
801,1431,0,3,1,2
802,1432,2,1,0,0
803,1433,0,1,0,0
804,1436,0,1,0,0
805,1437,0,1,0,0
806,1441,0,2,1,2
807,1443,2,2,1,2
808,1452,0,1,0,0
809,1454,0,0,0,0
810,1455,0,0,0,0
811,1457,1,2,1,3
812,1460,0,1,0,0
813,1462,0,1,0,0
814,1463,0,1,0,0
815,1465,2,3,1,3
816,1466,0,1,0,0
817,1468,2,0,0,0
818,1469,0,0,0,0
