,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1012,1929,-0.8989664316177368,-0.30380696058273315,0.281337171792984,-0.0038982201367616653,-0.5018410086631775,0.20729249715805054,-0.5630978345870972,0.6790041923522949,-0.09923123568296432,-0.2382318377494812,1.037886619567871,1.5412977933883667,0.3929286301136017,0.714924693107605,-0.3108940124511719,0.045488372445106506,-0.29246920347213745,0.19234581291675568,0.04433528333902359,0.09947287291288376,0.18134742975234985,0.7602697610855103,0.9529710412025452,1.143790364265442,0.24252666532993317,0.09991826862096786,-1.086374282836914,-0.10450960695743561,0.03746650367975235,-0.03613082692027092,0.6004428267478943,0.2770144045352936,-0.4506817162036896,0.1129574403166771,-0.7367956638336182,-0.49327948689460754
1013,1930,-0.34142422676086426,-0.38566744327545166,0.699840784072876,-1.0628443956375122,0.1465507447719574,0.6654613614082336,0.19209054112434387,0.8607189059257507,-0.29531919956207275,-0.16241170465946198,0.04647286608815193,-0.032021794468164444,0.10129566490650177,0.9430330991744995,0.35289138555526733,0.04199926555156708,0.11935913562774658,0.44851696491241455,0.42391258478164673,0.5180753469467163,0.21395453810691833,1.090705156326294,0.33437079191207886,0.36379215121269226,0.469418466091156,-0.17357060313224792,-0.6607616543769836,-0.8326806426048279,0.15756675601005554,0.03205350041389465,-0.4805939793586731,0.2836667597293854,0.04335113614797592,-0.08483228832483292,-0.23936620354652405,-0.04486007243394852
1014,1931,-0.8429700136184692,-0.6586232781410217,0.49944111704826355,-0.08255548775196075,0.14745335280895233,-0.338748961687088,-0.22412845492362976,1.1994761228561401,0.05159406736493111,-0.17479851841926575,0.5391218662261963,1.520208716392517,0.15379215776920319,1.8005765676498413,-0.21432103216648102,-0.8620838522911072,-0.2792879343032837,-0.9152390360832214,-0.3119470477104187,-0.004870772827416658,0.2424190640449524,1.1146821975708008,1.2143287658691406,0.8620016574859619,0.5035592317581177,0.14086279273033142,-1.5642597675323486,-0.3743593394756317,-0.30772167444229126,-0.13727504014968872,-0.33394280076026917,0.44869759678840637,-1.0299540758132935,0.4988400340080261,-1.4088120460510254,-0.29987403750419617
1015,1932,-0.14412444829940796,0.17476382851600647,0.027811912819743156,-0.4344533085823059,-0.04669562354683876,-0.9885573983192444,-0.2278452217578888,-0.04884907975792885,0.564310610294342,0.5822095274925232,-0.6926456093788147,0.508147120475769,-0.9932083487510681,-0.17834733426570892,0.023768827319145203,0.07587938010692596,0.1384475827217102,-0.6648670434951782,0.3399543762207031,-0.4432353675365448,-0.5138745903968811,0.7628818154335022,0.15662448108196259,-0.1034155935049057,-0.05494042485952377,0.16179734468460083,0.6049380898475647,0.23220236599445343,0.11479659378528595,-0.43912190198898315,-1.0620776414871216,0.7129464149475098,0.05975768715143204,-0.47669103741645813,0.6869885921478271,0.5319672226905823
1016,1935,-0.6078298687934875,-1.1771736145019531,1.2475425004959106,0.38149723410606384,-0.607597827911377,1.0590068101882935,-1.1461836099624634,1.2137020826339722,-0.02769722044467926,-0.6754892468452454,1.237971305847168,1.4743998050689697,0.5162734985351562,1.6229201555252075,-0.34841132164001465,0.4337356686592102,-0.11713950335979462,-0.17888520658016205,-0.472706139087677,0.9021427035331726,0.45540839433670044,-0.27959105372428894,1.000257134437561,1.9706966876983643,1.1158757209777832,0.22752732038497925,-1.2742949724197388,0.8971534371376038,0.024797990918159485,0.06988439708948135,-0.6144984364509583,-0.22725431621074677,-0.6571561098098755,0.16163155436515808,-0.26795923709869385,-0.5546230673789978
1017,1936,-0.44007712602615356,-0.13728366792201996,0.26336395740509033,-0.9141455888748169,-0.7348079085350037,-0.19135960936546326,0.3536142110824585,0.6465787291526794,-0.231130450963974,-0.47612306475639343,-0.29527440667152405,0.37173593044281006,-0.08208755403757095,0.5852787494659424,-0.30571526288986206,0.37218040227890015,0.29089659452438354,0.20544715225696564,0.5946519374847412,-0.0007902341894805431,-0.15602436661720276,0.7492097020149231,0.6996954679489136,-0.267784059047699,0.38366881012916565,0.259458065032959,-0.347410649061203,-0.5055772662162781,0.10108134150505066,-0.052438944578170776,-0.03876305744051933,-0.07993920147418976,0.4871101677417755,0.25455451011657715,-0.0863996297121048,-0.01718670316040516
1018,1940,1.0045950412750244,0.19539865851402283,-1.1405836343765259,0.46714574098587036,-0.5733300447463989,0.49224936962127686,-1.2906668186187744,-1.3223096132278442,0.3746664524078369,1.3274766206741333,-0.9350568056106567,0.5839731693267822,-0.3157094419002533,-1.9264835119247437,0.6574389934539795,0.012987643480300903,-0.47500598430633545,0.13883818686008453,0.20933066308498383,-0.008603692054748535,0.7486246228218079,-2.632115364074707,0.13057713210582733,0.14269092679023743,-0.8305372595787048,0.5528566837310791,0.43569111824035645,1.6680915355682373,0.22988146543502808,-0.2717491388320923,0.8557390570640564,1.1685383319854736,-0.006262620911002159,-1.220173954963684,1.4598453044891357,1.4511560201644897
1019,1950,0.10604342818260193,0.0296180322766304,-0.3020259439945221,0.22602924704551697,0.5847620368003845,-0.7771466970443726,0.5630285739898682,-0.37079039216041565,0.37684324383735657,0.4191775918006897,0.20894820988178253,-0.29514962434768677,-0.7132517099380493,-0.6882784962654114,0.4536558985710144,0.29075247049331665,0.08632422238588333,0.0019625872373580933,0.3151177167892456,-0.4326677620410919,-0.042331255972385406,0.449956476688385,-0.0636444166302681,0.18334820866584778,-0.23298536241054535,-0.1786758303642273,0.6536215543746948,0.25963836908340454,0.8684223890304565,-0.21725456416606903,0.02210051380097866,0.2890542149543762,-0.9611692428588867,-0.33020949363708496,0.021209673956036568,-0.2718079686164856
1020,1952,-0.4694666266441345,0.0861111730337143,0.5522772073745728,-0.14942193031311035,0.5704556703567505,-0.7128534913063049,0.4381985068321228,0.3512234091758728,0.13216695189476013,-0.13871681690216064,0.056230735033750534,0.013687990605831146,-0.48064303398132324,0.540176272392273,0.4321249723434448,0.11563130468130112,0.4383745491504669,-0.01021452248096466,0.4646769165992737,-0.25490838289260864,0.30312585830688477,1.5130611658096313,0.2874723970890045,0.6202625632286072,0.1296393722295761,0.058181390166282654,-0.08454001694917679,-0.4830309748649597,0.4643823504447937,-0.2350245714187622,0.14429636299610138,0.23945048451423645,-0.46946218609809875,-0.19567644596099854,-0.5132128596305847,-0.29125478863716125
1021,1955,-0.3594326376914978,-0.8275493383407593,0.13483308255672455,-0.21170879900455475,-0.20071491599082947,0.08877944946289062,-0.3116341233253479,0.8609159588813782,-0.11544881016016006,-0.5720276832580566,-0.08859843015670776,0.6990866661071777,0.05454755574464798,0.7272322773933411,-0.39529937505722046,-0.13176345825195312,-0.07834069430828094,-0.5857329368591309,0.44161033630371094,-0.04105057567358017,0.1646345555782318,1.0870991945266724,0.609321117401123,0.8023775815963745,0.281235933303833,0.5940535664558411,-0.8226062059402466,-0.6630659103393555,-0.11477923393249512,-0.12187429517507553,0.07600115984678268,0.3621135950088501,-0.03845684975385666,0.19707846641540527,-0.17150342464447021,0.2714625895023346
1022,1957,-0.5836381912231445,-0.4645034670829773,0.20916147530078888,-0.413335919380188,-0.3104998469352722,0.15061640739440918,0.17799273133277893,0.9170771837234497,-0.19041472673416138,-0.23841695487499237,-0.18961238861083984,0.38484591245651245,0.26863235235214233,1.171532154083252,-0.03435353562235832,0.06473533809185028,0.13523870706558228,-0.5802220702171326,0.14712056517601013,0.225606769323349,-0.16142791509628296,0.5807098150253296,0.6096273064613342,0.03699590265750885,0.5248223543167114,0.025240741670131683,-0.8986927270889282,-0.4468280076980591,-0.1676449030637741,-0.006990915164351463,-0.1996075063943863,0.045366767793893814,0.21613635122776031,0.5516054630279541,-0.9098529815673828,-0.176431342959404
1023,1958,-0.7370044589042664,-0.4599834680557251,0.028312016278505325,-0.2516941726207733,0.203597754240036,-0.4250786602497101,-0.6385931372642517,0.6354002952575684,0.4621952176094055,0.6324233412742615,0.0822729542851448,1.4073561429977417,0.013022096827626228,1.0369749069213867,-0.3001333475112915,-0.9411521553993225,-0.5208032727241516,-0.7898594737052917,-0.29616081714630127,-0.1649886816740036,-0.07181914895772934,0.41393446922302246,0.9584053158760071,0.12617893517017365,0.18037046492099762,0.2101392149925232,-1.1095296144485474,0.009316541254520416,-0.4206382632255554,-0.12341127544641495,-0.44759494066238403,0.8726921081542969,-0.7760415077209473,0.3867957592010498,-1.0044846534729004,-0.05003822594881058
1024,1959,-0.5856472253799438,-0.7345918416976929,0.4228741526603699,-0.575186014175415,-0.6613187193870544,0.6542518734931946,-0.22474181652069092,0.8332353234291077,0.16175946593284607,-0.3094004690647125,0.6070684194564819,0.4193660616874695,0.44479161500930786,0.9801090359687805,-0.07913099229335785,-0.18445521593093872,-0.24015896022319794,0.42034512758255005,-0.31818562746047974,0.5094629526138306,-0.16391393542289734,0.23843719065189362,0.7761602401733398,0.6198861598968506,0.4213651716709137,0.32348862290382385,-1.1926783323287964,-0.4901966452598572,-0.418537437915802,0.19084404408931732,-0.06994901597499847,0.3043096959590912,-0.2955072522163391,0.34064680337905884,-0.7194400429725647,-0.26499253511428833
1025,1960,-0.6564502120018005,-0.5005210041999817,0.21312880516052246,0.26679864525794983,-0.5161768198013306,0.20522744953632355,-0.12894105911254883,0.9885699152946472,-0.08098197728395462,-0.571869432926178,1.036919355392456,0.8904962539672852,0.46316033601760864,1.1602592468261719,-0.5552912950515747,0.027902409434318542,-0.183756023645401,-0.026067569851875305,-0.06755916774272919,0.3001532256603241,0.17932528257369995,0.5055330395698547,0.709337592124939,1.04754638671875,0.480709433555603,0.1276109516620636,-1.251438021659851,-0.37615904211997986,-0.3840678930282593,0.10631941258907318,0.36384034156799316,0.12331879138946533,-0.27086421847343445,0.6336231827735901,-1.2999141216278076,-0.8489261865615845
1026,1962,-0.2686010003089905,-0.11680272221565247,-0.5219930410385132,-0.9395238757133484,-0.1085473895072937,-0.2359168529510498,0.49940645694732666,0.4224666953086853,-0.2488507628440857,0.19931188225746155,-0.5810261964797974,0.17919442057609558,-0.1384345442056656,0.23556259274482727,0.6315323710441589,-0.34030577540397644,-0.46642225980758667,-0.467742919921875,0.27405422925949097,-0.08604246377944946,-0.11112409085035324,0.8715468645095825,0.6286503672599792,-0.7762156128883362,0.0886957123875618,0.34584710001945496,-0.4236608147621155,-0.4236677885055542,-0.1650819629430771,-0.15965472161769867,0.0797586739063263,0.6161094903945923,-0.2916623651981354,0.09443647414445877,-0.6346250176429749,0.0779326930642128
1027,1963,-0.3135835528373718,-0.784102737903595,0.3807879388332367,-0.11997037380933762,-0.43292438983917236,0.15394535660743713,-0.6095872521400452,0.6574155688285828,-0.21090412139892578,-0.4606159031391144,0.22648859024047852,0.8517574071884155,0.2720825672149658,0.5796560645103455,-0.8549740314483643,0.13289368152618408,-0.15583346784114838,0.3239549994468689,0.18215298652648926,0.10462506860494614,0.0632760301232338,0.17206965386867523,0.6175986528396606,0.6258811354637146,0.30065804719924927,0.7564790844917297,-0.7557437419891357,-0.199545219540596,0.012962237000465393,0.10115481913089752,-0.013858752325177193,0.3470904231071472,0.026079071685671806,0.4243164360523224,-0.23038077354431152,-0.23080141842365265
1028,1964,-0.3247421383857727,0.17443478107452393,-0.0451006218791008,-0.7974643707275391,-0.32596245408058167,0.10260768234729767,-0.031254567205905914,0.37429651618003845,0.1659565269947052,-0.057305555790662766,-0.36260363459587097,-0.13026738166809082,-0.15534687042236328,0.396153062582016,0.040792353451251984,-0.20499080419540405,-0.029016871005296707,-0.20055590569972992,0.01967848837375641,0.17208091914653778,-0.18974053859710693,0.6364731192588806,0.321544349193573,-0.09200437366962433,0.28649961948394775,0.25188353657722473,-0.043952323496341705,-0.210661843419075,-0.2281813770532608,-0.050761349499225616,-0.6260923743247986,0.10030525922775269,0.30664578080177307,-0.09278813004493713,0.003852199763059616,0.16002798080444336
1029,1965,0.12893694639205933,0.42819643020629883,-0.3866804838180542,-0.6773474812507629,-0.1025351732969284,-1.6385165452957153,-0.0025687552988529205,-0.4239226281642914,0.4350169897079468,1.162899374961853,-0.7066148519515991,0.22963443398475647,-1.3647754192352295,-0.6697851419448853,-0.3515368103981018,-0.1886093020439148,-0.21634624898433685,-1.0549770593643188,0.4123139977455139,-1.0555338859558105,-0.6086695194244385,0.5993138551712036,-0.3079490661621094,-0.5947992205619812,-0.47935381531715393,-0.611443281173706,1.2509136199951172,0.43536868691444397,0.2960931062698364,-0.6666333079338074,-1.1607908010482788,0.7498452067375183,0.23069733381271362,-0.7077001929283142,1.4609453678131104,1.166279911994934
1030,1966,0.21038344502449036,0.4841200113296509,0.8446912169456482,0.03139907866716385,0.2311745434999466,-2.115480899810791,-0.5316189527511597,-0.6361960172653198,1.2471774816513062,0.8751281499862671,-1.8912874460220337,1.2571439743041992,-1.830664038658142,-0.7219624519348145,-0.4382612109184265,-0.7023485898971558,-0.11757025122642517,-0.9486229419708252,0.5219008326530457,-1.3479669094085693,0.0768035501241684,1.2833977937698364,-0.3627409040927887,-0.2649664878845215,-0.15456384420394897,-0.5689834952354431,1.2402267456054688,-0.6147091388702393,-0.2698834538459778,-1.1062736511230469,-2.094773769378662,1.2343088388442993,-0.15827913582324982,-0.5968815684318542,1.3941913843154907,1.9173851013183594
1031,1967,-0.3160029649734497,-0.03218573331832886,0.9034578204154968,-0.5318549275398254,-0.39735445380210876,-0.21061372756958008,-0.2278469204902649,0.4808654189109802,0.2906137704849243,-0.29650241136550903,-1.450584888458252,0.3912334442138672,-0.29296430945396423,0.6425690054893494,-0.2500029504299164,0.2501431405544281,0.4504363238811493,-0.005796931684017181,0.5394809246063232,0.11690069735050201,0.11209192126989365,0.9084940552711487,0.3677167594432831,-0.30753135681152344,0.8120633959770203,0.32983294129371643,0.1350722759962082,-0.5133522748947144,0.0894903764128685,-0.2392287403345108,-0.6042468547821045,0.05132800713181496,0.9253110885620117,-0.0582968108355999,-0.038453586399555206,0.8334526419639587
1032,1968,0.6633607149124146,0.9659679532051086,0.31947198510169983,-1.4657105207443237,0.37631550431251526,0.4588925242424011,2.318300724029541,0.007502932101488113,-1.0643460750579834,-0.33635833859443665,0.7757146954536438,-2.9447736740112305,0.20801867544651031,0.17129801213741302,0.7698029279708862,0.3293861448764801,0.12861652672290802,0.5022470355033875,-0.28008121252059937,0.2798018753528595,1.1034938097000122,0.7564813494682312,-1.017091155052185,-1.13499116897583,0.33567091822624207,-0.9914950132369995,1.0009528398513794,0.5730339288711548,0.7042699456214905,0.020290590822696686,0.12063374370336533,-1.9207074642181396,1.2700344324111938,-0.06819859892129898,1.2849291563034058,-0.6223194599151611
1033,1969,-0.3945934772491455,0.09969902038574219,0.7750049829483032,-0.7804698348045349,1.1484071016311646,0.15747980773448944,-0.3164997696876526,0.4236256182193756,-0.2329237163066864,0.0625998005270958,-0.6022471189498901,0.20252957940101624,-0.08056946098804474,0.7874324321746826,-0.09025200456380844,0.10664572566747665,0.6486372351646423,-0.023124322295188904,0.2114955186843872,0.11939898878335953,1.0512813329696655,1.3996303081512451,0.1478314995765686,-0.2681209444999695,0.5279161334037781,0.36672383546829224,0.0911623165011406,-0.18078556656837463,0.5862525701522827,-0.1434060037136078,0.027478793635964394,-0.182562455534935,0.6639209985733032,-0.14194098114967346,0.31460320949554443,0.20864969491958618
1034,1972,1.2721045017242432,1.6243354082107544,-1.809440016746521,0.8680217266082764,0.7434278130531311,-2.1074094772338867,3.1419429779052734,-0.6604946255683899,0.2865254580974579,0.6757678389549255,-2.661482572555542,0.06029389053583145,-1.2372117042541504,-1.4162594079971313,-0.08255855739116669,-0.6839291453361511,-0.8149774074554443,0.2086266428232193,0.01007261872291565,-1.0119932889938354,0.10677865147590637,0.7071375846862793,1.0034633874893188,-4.280942440032959,-0.6404023170471191,0.9654141664505005,1.256476640701294,-0.12158745527267456,0.12422943860292435,-0.270969033241272,-1.1073731184005737,0.7676896452903748,-0.612188994884491,1.0876133441925049,-1.0617561340332031,-1.8471804857254028
1035,1973,1.0699105262756348,2.0057499408721924,-1.644989013671875,-0.037895023822784424,1.0381946563720703,-2.2262096405029297,3.7101895809173584,-0.39100968837738037,0.05882624536752701,0.7341252565383911,-2.6764564514160156,-0.5164877772331238,-1.3644081354141235,-0.7449149489402771,-0.13835616409778595,-0.5370092988014221,-0.3005010783672333,0.693976879119873,0.6111388206481934,-1.0168061256408691,-0.24898725748062134,1.3705391883850098,0.7124186158180237,-4.050020694732666,-0.7753125429153442,0.03588593006134033,1.1632684469223022,-1.1627237796783447,0.07643859088420868,-0.060479313135147095,-1.6036165952682495,0.9318869113922119,-0.40471601486206055,1.3185604810714722,-0.7828050255775452,-1.7749180793762207
1036,1974,0.3578946590423584,0.789850652217865,0.40961313247680664,0.5895147919654846,0.47199660539627075,-3.3920464515686035,-0.797580361366272,-1.396462082862854,1.245844841003418,1.6062672138214111,-1.045872449874878,0.660984992980957,-2.2212014198303223,-1.3538520336151123,-1.2165579795837402,-0.7079014182090759,0.04115602374076843,-1.8504114151000977,0.6301932334899902,-2.017777681350708,-1.091920018196106,1.2084027528762817,-1.3300530910491943,-0.579710841178894,-0.9333249926567078,-0.7236211895942688,2.0055460929870605,-0.40831297636032104,0.150743305683136,-1.0574244260787964,-2.441437005996704,1.332419753074646,-0.5131343603134155,-0.6292715072631836,1.4790565967559814,1.2284756898880005
1037,1975,0.7498471736907959,0.7817603945732117,0.1772868037223816,1.1155154705047607,0.9021121859550476,-3.1761889457702637,-0.5418417453765869,-1.5500143766403198,1.054176688194275,1.7614730596542358,-0.5135709643363953,-0.07923326641321182,-2.1051857471466064,-1.5922833681106567,-1.3197201490402222,-0.06945290416479111,0.1825690120458603,-1.794684886932373,0.8803886771202087,-1.8486241102218628,-0.8764895796775818,1.264204502105713,-1.9336119890213013,-0.40587007999420166,-1.1120483875274658,-1.3583486080169678,2.4073712825775146,0.04074865207076073,0.8392735123634338,-0.9133104085922241,-2.217900276184082,1.0187567472457886,-0.6248015761375427,-0.7878555655479431,1.879403829574585,0.6439687013626099
1038,1977,0.09938088059425354,0.09221085906028748,-0.4028853178024292,-0.16929249465465546,0.6514931321144104,-0.7759996652603149,-0.2968026101589203,-0.22309784591197968,0.6629026532173157,1.1791743040084839,0.12859296798706055,0.9375932216644287,-0.9483316540718079,-0.6659806370735168,0.1338369995355606,-0.17683488130569458,-0.05714372172951698,-1.0895466804504395,0.24242369830608368,-0.587523877620697,0.09975092113018036,0.729534924030304,-0.07205116748809814,-0.045984819531440735,-0.32674914598464966,-0.1122284084558487,0.6099482774734497,0.8550193905830383,0.5726625919342041,-0.6877824068069458,-0.7923107147216797,0.6144506335258484,-0.4239279329776764,-0.7886490821838379,0.7971538305282593,-0.06370669603347778
1039,1978,-0.5255561470985413,-0.011034488677978516,0.3405441343784332,-0.37943804264068604,-0.29734277725219727,-0.2731175422668457,-0.23652082681655884,0.5838877558708191,0.1605568826198578,-0.06609063595533371,0.16507530212402344,0.3477571904659271,-0.30309146642684937,0.7734572887420654,0.0627615675330162,0.02788316085934639,0.03482178598642349,-0.1725849062204361,0.22649630904197693,0.0481107272207737,-0.07702315598726273,0.9415438771247864,0.4987761974334717,0.44907110929489136,0.3270546793937683,0.28288742899894714,-0.3261202871799469,-0.3863135874271393,-0.07782083749771118,-0.13183915615081787,-0.4135357737541199,0.3817400634288788,-0.19860510528087616,0.011550795286893845,-0.5260401368141174,-0.5127943754196167
1040,1980,-0.7316318154335022,-0.3723907470703125,-0.28032487630844116,-0.6969732046127319,-0.6229857206344604,-0.003284025937318802,-0.29455870389938354,0.6565203070640564,-0.0864458754658699,-0.07316769659519196,-0.3683415949344635,0.48967647552490234,0.21874350309371948,0.8905622363090515,-0.42617523670196533,-0.4543420672416687,-0.2897379994392395,-0.451690137386322,0.3503907322883606,0.1557096540927887,-0.7357617020606995,0.5162678956985474,0.8533068299293518,-0.1191248744726181,0.2572709023952484,0.5624725222587585,-0.9160106778144836,-0.8917035460472107,-0.4674432873725891,0.15700046718120575,-0.37344756722450256,0.5386026501655579,-0.25516965985298157,0.5385373830795288,-1.1694427728652954,0.22730351984500885
1041,1981,-0.12335558980703354,-0.0058281272649765015,0.9193412065505981,0.45956891775131226,0.7433177828788757,-1.006328821182251,-0.38897472620010376,0.228172168135643,0.4234093427658081,0.33206579089164734,0.2589299976825714,1.2493816614151,-0.671674907207489,0.2885429859161377,-1.1542071104049683,0.12095310539007187,0.6012000441551208,0.2268221229314804,0.4335041046142578,-0.6151282787322998,0.6128898859024048,1.4608548879623413,0.13677452504634857,1.037522315979004,-0.2823747396469116,0.15187391638755798,0.005462567321956158,-0.3921259641647339,0.29929599165916443,-0.2787119746208191,-0.48115578293800354,0.8537761569023132,0.4540388882160187,0.07588636130094528,0.8071457743644714,0.030759600922465324
1042,1983,-0.12850072979927063,0.022948578000068665,0.8262808322906494,0.5724842548370361,0.9655242562294006,-1.6258312463760376,-0.33472147583961487,-0.20080837607383728,0.9092645645141602,0.48421308398246765,-0.2887072265148163,0.29625338315963745,-1.148591160774231,0.012816268019378185,-0.2850668430328369,0.04215877503156662,0.23642535507678986,-0.65407395362854,0.35306692123413086,-0.7467034459114075,0.28024765849113464,1.40775728225708,-0.2814846336841583,0.6968640685081482,-0.12355697154998779,0.32549843192100525,0.8649268746376038,0.4297918975353241,0.734239935874939,-0.6487075090408325,-0.5688141584396362,0.6096070408821106,-0.5679606795310974,-0.20558792352676392,0.1905646175146103,0.2912205457687378
1043,1984,-0.6594705581665039,-0.5986489653587341,-0.3397919237613678,-0.6175928711891174,0.21468763053417206,-0.09407292306423187,0.37243223190307617,0.41370847821235657,-0.652005672454834,-0.012548437342047691,-0.1288256049156189,0.9910985231399536,0.10339313745498657,0.5910382270812988,-0.08775019645690918,-0.46691298484802246,-0.3397553265094757,-0.5225098729133606,0.07266701757907867,-0.019955379888415337,-0.3441019654273987,0.6921148300170898,0.7233780026435852,-0.05097551643848419,-0.13726183772087097,0.24649807810783386,-0.7830033302307129,-0.8740593194961548,-0.1051519364118576,0.11915895342826843,0.2635911703109741,0.47886380553245544,-0.6369139552116394,0.1757039725780487,-0.5009388327598572,0.175937682390213
1044,1985,-0.38916653394699097,-0.9201024174690247,0.6326775550842285,-0.22188438475131989,-0.37771323323249817,0.962485671043396,-1.3702917098999023,0.8954811096191406,0.11007970571517944,-0.5069904923439026,-0.09527444839477539,0.6396661996841431,0.5614423751831055,1.0813037157058716,-0.2382279485464096,-0.2137964963912964,-0.40631920099258423,-0.4727356433868408,0.31131356954574585,0.7450567483901978,0.4099885821342468,0.732539713382721,0.4242967665195465,1.0601712465286255,0.8201897740364075,0.388139933347702,-0.88155597448349,-0.2869713306427002,-0.09767122566699982,0.08669541776180267,-0.35618481040000916,0.20308193564414978,-0.3612132966518402,-0.18546032905578613,-0.4030485451221466,0.23562268912792206
1045,1986,-0.4299665689468384,-0.3306404948234558,0.3465854525566101,0.0007988791912794113,-0.9283465147018433,0.11158277094364166,-0.04293457418680191,1.0725582838058472,0.09959737956523895,-1.1810009479522705,0.5554924011230469,0.2649407982826233,0.4602091908454895,1.375630497932434,-0.3713243007659912,0.3082726001739502,0.2811909317970276,-0.24068088829517365,-0.022831276059150696,0.454815149307251,0.21871045231819153,0.5837079882621765,0.49942201375961304,1.284443736076355,0.5362842082977295,0.3044929802417755,-0.9972923994064331,-0.5763652324676514,-0.22344495356082916,0.09286630153656006,0.29966139793395996,-0.4333115220069885,0.033873751759529114,0.5516771674156189,-0.9305420517921448,-0.36186379194259644
1046,1987,0.528252124786377,-0.23298318684101105,-1.2371400594711304,0.13235633075237274,-0.4898867905139923,-0.29971250891685486,-0.7130807638168335,-0.40522629022598267,-0.1593690812587738,0.6981483101844788,-0.9293112754821777,0.37828388810157776,-0.5378271341323853,-0.6709705591201782,-0.39919066429138184,0.39551806449890137,0.2898072302341461,-0.9361595511436462,0.22554630041122437,-0.06569147855043411,-0.42237845063209534,-0.44704508781433105,-0.04325480759143829,-0.5328617095947266,-0.3124745488166809,0.5037934184074402,0.5706005096435547,0.4463648796081543,0.2092861831188202,-0.04120849445462227,-0.464367538690567,0.5048012733459473,0.7401270866394043,-0.5727000832557678,1.1379586458206177,0.3416418731212616
1047,1988,0.6961257457733154,0.376706600189209,-1.1576341390609741,0.7286609411239624,-0.30834901332855225,-1.150762677192688,-0.5327761173248291,-0.778411865234375,0.23444604873657227,1.2091970443725586,0.2980102300643921,-0.08844725042581558,-0.6995190382003784,-1.0637885332107544,-0.8648362755775452,0.5579184293746948,0.43935802578926086,-0.24184417724609375,0.38167881965637207,-0.6296797394752502,-0.208930104970932,-0.32280296087265015,-0.290231317281723,-0.1757982224225998,-0.8748462200164795,0.08869137614965439,0.5848484039306641,0.6166054010391235,0.43956494331359863,0.041569508612155914,-0.2547495663166046,0.880122184753418,0.5986332297325134,-0.33611780405044556,1.1152777671813965,-0.570090115070343
1048,1989,-0.6823883652687073,-0.4891178607940674,0.9906286597251892,-0.39912381768226624,-0.15803316235542297,1.482607126235962,-0.8716519474983215,0.6752482056617737,-0.2721289098262787,-0.46724843978881836,1.5532110929489136,-0.37391209602355957,1.101509928703308,1.1810038089752197,0.571159303188324,-0.16609269380569458,-0.29841238260269165,0.7484067678451538,-1.0684436559677124,0.8869473338127136,1.044459342956543,-0.01686081290245056,0.4288771152496338,0.9180467128753662,0.7367767691612244,0.4580928385257721,-1.0504908561706543,0.18701788783073425,-0.0683055967092514,0.2964048981666565,1.0947895050048828,-0.5244709849357605,-0.3281572759151459,0.16078776121139526,-0.918367326259613,-0.6960630416870117
1049,1990,-0.07918073236942291,-0.5158690810203552,-0.45134618878364563,-0.2624916434288025,-1.1242486238479614,0.21301746368408203,-0.14911732077598572,0.7625718712806702,-0.06553391367197037,-0.3112039864063263,0.3765881657600403,0.5140491724014282,0.0456121563911438,0.5359641909599304,-0.20918430387973785,-0.042684491723775864,-0.2310217171907425,0.13600805401802063,0.22557291388511658,0.1893409639596939,-0.2134907841682434,0.3991466164588928,0.7549166679382324,0.6384132504463196,0.12221312522888184,0.11856164783239365,-1.054628610610962,-0.7067087888717651,-0.6563036441802979,0.1134987324476242,-0.36133718490600586,0.6344067454338074,-0.042769163846969604,0.16341322660446167,-0.10992725938558578,-0.45952850580215454
1050,1994,-0.23743949830532074,0.17209312319755554,-0.27134278416633606,-0.7200099229812622,0.3921433091163635,-0.061353232711553574,0.2590619921684265,0.22214965522289276,0.06326267123222351,0.30511894822120667,0.023181863129138947,0.03854472190141678,0.011286908760666847,0.15807026624679565,-0.1372922956943512,0.121727354824543,0.2551133334636688,-0.19323861598968506,0.15875813364982605,-0.05170074850320816,0.36604297161102295,0.6115280389785767,0.2618596851825714,-0.3774789571762085,-0.02272992953658104,0.1908581554889679,0.03312976658344269,0.4281888008117676,0.5068491697311401,-0.01310458779335022,0.3853857219219208,-0.005663856863975525,0.47734296321868896,-0.02834412083029747,0.24851351976394653,-0.14655517041683197
1051,1996,-0.747541069984436,-0.4337620139122009,-0.1781233847141266,-0.12859685719013214,-0.6978155970573425,0.29228541254997253,-0.0130898617208004,0.6576272249221802,0.07868480682373047,-0.6092698574066162,0.42433154582977295,0.8073744177818298,0.5726484656333923,0.7865775227546692,-0.6197142004966736,-0.08862917125225067,-0.15536898374557495,0.1188846081495285,-0.1425589770078659,0.2832775413990021,-0.10614091902971268,0.4764929413795471,0.820206344127655,0.5589214563369751,0.19490139186382294,0.30555281043052673,-1.0326473712921143,-0.43713074922561646,-0.5033957362174988,0.25011947751045227,0.5356406569480896,0.03270014002919197,-0.18599578738212585,0.543705403804779,-0.7127507925033569,-0.24309788644313812
