,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1171,2237,0.6590157747268677,-0.1384982466697693,0.14159829914569855,-0.2257535606622696,-0.06131861358880997,-0.21572263538837433,0.5334192514419556,-0.11674937605857849,0.1687329262495041,-0.10963843762874603,0.289395272731781,-0.21390527486801147,-0.02032926306128502,0.4217056334018707,-0.11203497648239136,0.022308871150016785,0.7630977630615234,0.8689044713973999,0.6887842416763306,-0.10961314290761948,-0.06073470041155815,0.8885050415992737,-0.17454653978347778,0.4455394744873047,0.30755814909935,-0.18518248200416565,0.5443373322486877,0.8079317808151245,-0.10689227283000946,0.44769105315208435,0.686786413192749,-0.17087925970554352,0.8818930387496948,0.8334537148475647,0.5071443915367126,0.5712121725082397
1172,2238,0.5582004189491272,-0.09729183465242386,0.15607894957065582,-0.19038689136505127,0.011493459343910217,-0.08844400942325592,0.6068902611732483,-0.02684730291366577,0.17138367891311646,-0.09238795936107635,0.3113563656806946,-0.1400635838508606,-0.003846222534775734,0.5185436010360718,-0.044578880071640015,-0.019372329115867615,0.8326284885406494,0.785304844379425,0.752099871635437,-0.014684034511446953,-0.05381561443209648,0.9278278350830078,-0.04530680179595947,0.446505606174469,0.3021126687526703,-0.16152414679527283,0.668225109577179,0.8347662687301636,-0.07911725342273712,0.4576661288738251,0.6327387094497681,-0.11440028250217438,0.74873948097229,0.7492526173591614,0.546276867389679,0.6849797964096069
1173,2239,0.9076519012451172,-0.7470145225524902,0.2677159309387207,-0.530793309211731,-0.3077682554721832,-0.4613456130027771,1.2532833814620972,-0.40420740842819214,0.34187257289886475,-0.6216034889221191,0.4509344696998596,-0.8174101114273071,-0.18207813799381256,0.5416127443313599,-0.18859529495239258,-0.3162599205970764,1.148268222808838,1.0372625589370728,1.883103370666504,-0.39435240626335144,-0.3402785360813141,2.3847310543060303,-0.7969576120376587,0.5626857280731201,0.6075165867805481,-1.5219621658325195,1.72930908203125,1.8414920568466187,-0.7910483479499817,1.163996696472168,1.2774120569229126,-1.2911020517349243,0.7833811640739441,1.2899996042251587,0.9907295107841492,1.5503475666046143
1174,2240,0.81850266456604,-0.6100425124168396,0.24673831462860107,-0.5437710881233215,-0.24648073315620422,-0.48020488023757935,1.1227574348449707,-0.33193933963775635,0.3027171194553375,-0.5899530053138733,0.43334758281707764,-0.7469507455825806,-0.14006875455379486,0.5430904030799866,-0.20344901084899902,-0.2882518172264099,1.134523868560791,1.0278496742248535,1.5514590740203857,-0.36126983165740967,-0.270377516746521,2.057842493057251,-0.6808809041976929,0.5179610252380371,0.5113358497619629,-1.1931411027908325,1.4970037937164307,1.5981467962265015,-0.651542603969574,0.9569488167762756,1.1280417442321777,-1.0521843433380127,0.8091376423835754,1.0812124013900757,0.9237929582595825,1.4074209928512573
1175,2241,-0.23108553886413574,0.6867678761482239,-0.06535510718822479,0.8109848499298096,0.6693366765975952,0.8483320474624634,-0.1755860447883606,0.7632425427436829,-0.0448969304561615,1.0027207136154175,-0.1708134561777115,1.1269254684448242,0.15875856578350067,-0.3027231693267822,1.1987066268920898,0.9630281925201416,-0.433247447013855,-0.368770956993103,-0.19571954011917114,0.7393596172332764,0.2584180533885956,-0.03278718143701553,1.123684287071228,-0.2725137174129486,-0.06292209029197693,1.1207003593444824,-0.0629546046257019,-0.018248219043016434,1.057748794555664,-0.11169098317623138,-0.18493500351905823,1.1627339124679565,-0.5091471672058105,-0.17460742592811584,-0.05456657335162163,-0.1405983865261078
1176,2246,0.7064884901046753,0.1455865204334259,0.1341041624546051,0.006636235862970352,0.17905431985855103,0.1541404277086258,0.43257105350494385,0.027459025382995605,0.14079216122627258,0.0452231764793396,0.2681386172771454,0.25247400999069214,0.06619765609502792,0.500458836555481,0.13088715076446533,-0.027689248323440552,0.8377586603164673,0.7087542414665222,0.6753352880477905,0.16734051704406738,0.012418137863278389,0.5044753551483154,0.3599300980567932,0.6848317384719849,0.3109787106513977,0.25962573289871216,0.4684189558029175,0.612262487411499,0.00649029016494751,0.36218228936195374,0.5470517873764038,0.21210472285747528,0.9329513907432556,0.763427197933197,0.46717125177383423,0.4227081835269928
1177,2248,0.41722139716148376,0.07175436615943909,0.07150974869728088,0.011556187644600868,0.055837467312812805,0.07213166356086731,0.20757079124450684,0.061556607484817505,0.09483050554990768,0.05327992141246796,0.14654986560344696,0.15129342675209045,-0.003707301802933216,0.24568325281143188,0.05271553248167038,0.08388005942106247,0.37232306599617004,0.44852975010871887,0.457749605178833,0.03191913664340973,0.014715982601046562,0.3837721049785614,0.02307673543691635,0.30581140518188477,0.1913299560546875,0.1285237818956375,0.22811108827590942,0.36399292945861816,-0.008056685328483582,0.2644691467285156,0.3550078570842743,0.1545204520225525,0.5418084859848022,0.528979480266571,0.16067391633987427,0.22433584928512573
1178,2249,0.1257038414478302,0.16733869910240173,0.01855911687016487,0.1513090878725052,0.1381479948759079,0.2603135108947754,0.02810724824666977,0.3184034824371338,0.03984491527080536,0.23190546035766602,0.02599460445344448,0.24825748801231384,0.016525395214557648,-0.01597421243786812,0.3010937571525574,0.3583497405052185,0.07247201353311539,0.17082832753658295,0.12030613422393799,0.14513961970806122,0.05551030859351158,0.2097121775150299,0.14849261939525604,0.0867386907339096,0.07525821030139923,0.23233133554458618,0.03580179065465927,0.14191806316375732,0.2732948362827301,0.11356215178966522,0.19482360780239105,0.40246111154556274,0.09287910163402557,0.0291021466255188,-0.06181315705180168,0.0422581322491169
1179,2250,0.6378756165504456,-0.017560623586177826,0.1500149816274643,-0.06923021376132965,0.02705831080675125,-0.03583402931690216,0.4958633780479431,0.0021903812885284424,0.1616574078798294,-0.020853668451309204,0.3085537552833557,-0.05420443415641785,0.003815934993326664,0.6719371676445007,0.018984928727149963,0.049161702394485474,0.8630876541137695,0.8538021445274353,0.8045283555984497,0.0771220475435257,-0.02406700700521469,0.5507487654685974,0.06902062892913818,0.6107831001281738,0.31978827714920044,0.014031991362571716,0.4847608208656311,0.6986425518989563,-0.08146415650844574,0.4378572404384613,0.5204887986183167,-0.00905175507068634,0.870755672454834,0.8421125411987305,0.5259722471237183,0.5117489099502563
1180,2252,0.842796802520752,-0.2543623745441437,0.18897269666194916,-0.3651598393917084,-0.11249754577875137,-0.2347608357667923,0.6871694922447205,-0.1336125135421753,0.21723991632461548,-0.2515181303024292,0.3836817145347595,-0.4504713714122772,-0.061943814158439636,0.6370028853416443,-0.11392842233181,-0.019783183932304382,0.999353289604187,1.0842554569244385,0.9205724000930786,-0.16625337302684784,-0.11266934871673584,1.052864909172058,-0.2769370973110199,0.6246874332427979,0.3776756525039673,-0.3979051411151886,0.7954043745994568,1.1160722970962524,-0.23497386276721954,0.6190205812454224,0.7834584712982178,-0.41137343645095825,0.9355653524398804,1.0210180282592773,0.7213078141212463,0.8686988949775696
1181,2255,1.3912311792373657,-0.1499234139919281,0.23300588130950928,-0.16716700792312622,-0.0743531659245491,-0.13901402056217194,0.9130670428276062,-0.2642591595649719,0.2842040956020355,-0.251825213432312,0.48098790645599365,-0.1882196068763733,0.012674561701714993,0.934066891670227,-0.14174240827560425,-0.28788310289382935,1.4003686904907227,1.3065509796142578,1.4203745126724243,-0.02342621050775051,-0.08902528882026672,1.2126667499542236,0.014351769350469112,0.9658035039901733,0.6059017777442932,-0.12133324146270752,0.7721967697143555,1.316544771194458,-0.3117944598197937,0.8357404470443726,1.0812397003173828,-0.22435112297534943,1.6887156963348389,1.6275659799575806,0.8377429842948914,0.7322755455970764
1182,2266,0.6099122762680054,-0.2685841917991638,0.1927768588066101,-0.36043378710746765,-0.11811522394418716,-0.21982403099536896,0.7469356060028076,-0.14269238710403442,0.216924250125885,-0.2816150188446045,0.3630135655403137,-0.34941354393959045,-0.04813876748085022,0.701172947883606,-0.15515732765197754,-0.04633037745952606,0.9697777032852173,1.0080299377441406,1.012473702430725,-0.16696614027023315,-0.13491709530353546,1.1379714012145996,-0.2662995457649231,0.5235204696655273,0.40513521432876587,-0.49110516905784607,0.9080218076705933,1.111757755279541,-0.24325306713581085,0.6397624015808105,0.835110068321228,-0.474015474319458,0.9247616529464722,0.8856399059295654,0.6443997025489807,0.8415780663490295
1183,2268,0.5395125150680542,-0.22592058777809143,0.165217325091362,-0.3061254918575287,-0.09919048100709915,-0.2190239578485489,0.6073771715164185,-0.14730247855186462,0.18651583790779114,-0.22057177126407623,0.3222658634185791,-0.34006449580192566,-0.04208093881607056,0.5724501609802246,-0.12921124696731567,-0.005532011389732361,0.8531103134155273,0.9633484482765198,0.8365336656570435,-0.13589690625667572,-0.11328983306884766,0.9544246792793274,-0.2390332818031311,0.43354466557502747,0.342510849237442,-0.387257844209671,0.7780576348304749,0.9367364048957825,-0.22213809192180634,0.5153786540031433,0.7384215593338013,-0.3370972275733948,0.861260175704956,0.78726726770401,0.5646216869354248,0.6996940970420837
1184,2269,0.6061575412750244,-0.09213805943727493,0.17296436429023743,-0.24642297625541687,-0.0004418715834617615,-0.06610405445098877,0.6262497305870056,-0.020258769392967224,0.1878986358642578,-0.16383187472820282,0.3320268988609314,-0.10455688834190369,-0.00029661599546670914,0.6589906811714172,-0.043458983302116394,0.03285202383995056,0.9114050269126892,0.9078273177146912,0.8106260299682617,-0.03722470998764038,-0.06923188269138336,0.895768940448761,-0.011525587178766727,0.5600361227989197,0.37883588671684265,-0.20453056693077087,0.7640554904937744,0.9531620144844055,-0.12329564988613129,0.5330449938774109,0.7430778741836548,-0.1919313222169876,0.9116858243942261,0.8231992721557617,0.571225643157959,0.7257871031761169
1185,2271,0.5107028484344482,0.09608402848243713,0.06277240812778473,0.14578472077846527,0.07802526652812958,0.18711599707603455,0.26794588565826416,0.22125892341136932,0.10071363300085068,0.0912046805024147,0.12866786122322083,0.10650525987148285,-0.001113416627049446,0.11867446452379227,0.22444981336593628,0.22173339128494263,0.3942354917526245,0.38094907999038696,0.35392117500305176,0.06490852683782578,0.039332594722509384,0.4783671796321869,0.06780121475458145,0.25046223402023315,0.20397336781024933,0.2357732504606247,0.14011414349079132,0.49297770857810974,0.222029909491539,0.3309641182422638,0.4172590970993042,0.23438841104507446,0.4308722913265228,0.44808486104011536,0.11472772061824799,0.1666681468486786
1186,2272,1.391600251197815,-0.11427568644285202,0.2297646701335907,-0.20377221703529358,-0.030826710164546967,-0.058082789182662964,0.858729362487793,-0.23039105534553528,0.2667675018310547,-0.1804727166891098,0.47689324617385864,-0.12518635392189026,0.033926695585250854,0.9120296835899353,-0.1561448872089386,-0.29115134477615356,1.383867859840393,1.1722090244293213,1.3393023014068604,0.03693263977766037,-0.07498027384281158,1.146705150604248,0.11204619705677032,1.0457888841629028,0.577107846736908,-0.03767143189907074,0.6606313586235046,1.1795858144760132,-0.21708552539348602,0.7643182277679443,1.0122759342193604,-0.049101248383522034,1.6342195272445679,1.6111453771591187,0.8595578074455261,0.6682884097099304
1187,2274,1.747701644897461,-0.8313494920730591,0.4139186441898346,-0.8806546926498413,-0.44182488322257996,-0.6446720957756042,1.641880989074707,-0.6248367428779602,0.47345876693725586,-0.7997295260429382,0.8461807370185852,-1.2705063819885254,-0.10970265418291092,1.6049706935882568,-0.6027079224586487,-0.5849899649620056,2.31834077835083,2.091496467590332,2.4036753177642822,-0.38665279746055603,-0.3527735769748688,2.4137496948242188,-0.6211666464805603,1.295135736465454,0.9213911890983582,-1.2254751920700073,1.708364725112915,2.3921852111816406,-0.7317915558815002,1.3871657848358154,1.7586416006088257,-1.1153193712234497,2.2861056327819824,2.515475273132324,1.6770697832107544,1.5994144678115845
1188,2277,0.5993912220001221,-0.3733727037906647,0.18604323267936707,-0.3530972898006439,-0.10535719245672226,-0.29829108715057373,0.8251281976699829,-0.13795799016952515,0.2279987335205078,-0.36653798818588257,0.3264545798301697,-0.4306807816028595,-0.0903230756521225,0.4859282672405243,-0.0731726735830307,-0.10277847945690155,0.8773869276046753,0.7851017117500305,1.217393159866333,-0.20400439202785492,-0.16941620409488678,1.4798623323440552,-0.41062334179878235,0.4032513201236725,0.4118666648864746,-0.7196328639984131,1.116119623184204,1.1820926666259766,-0.2831404209136963,0.709469199180603,0.8704978227615356,-0.6990656852722168,0.690934419631958,0.8253343105316162,0.6315776705741882,1.0312609672546387
1189,2284,0.07067982107400894,0.2478613555431366,0.008752262219786644,0.1672590672969818,0.23580679297447205,0.2681789994239807,-0.03330954536795616,0.3143020272254944,0.015721946954727173,0.3059472441673279,-0.007732894271612167,0.37791359424591064,0.033392082899808884,-0.08537275344133377,0.373119592666626,0.3931882977485657,-0.0264970101416111,0.06722815334796906,0.030344951897859573,0.18411053717136383,0.08272475004196167,0.07393799722194672,0.2857969105243683,0.05107400193810463,0.014263724908232689,0.3855062425136566,0.05755200982093811,0.06596790254116058,0.31728678941726685,0.026373501867055893,0.0675072968006134,0.42945486307144165,-0.03185153007507324,-0.0338866300880909,0.0027940794825553894,0.08508047461509705
1190,2285,0.5380997061729431,0.05387929826974869,0.12598802149295807,-0.04530744254589081,0.07993192970752716,-0.012729465961456299,0.3930470943450928,-0.012347593903541565,0.13980801403522491,0.00045350193977355957,0.2566263675689697,0.04687677323818207,0.04015421122312546,0.45123812556266785,0.031190596520900726,0.02557086944580078,0.7464367747306824,0.7597866654396057,0.5600671768188477,0.08991267532110214,-0.01198088750243187,0.5595000982284546,0.14416269958019257,0.5304799675941467,0.29088833928108215,0.09979259222745895,0.4846121072769165,0.6417610049247742,-0.08525069057941437,0.37048235535621643,0.5618213415145874,0.07059747725725174,0.8487955331802368,0.6622312664985657,0.5011214017868042,0.4216253459453583
1191,2289,0.7722693085670471,-0.5378736257553101,0.24990808963775635,-0.19592472910881042,-0.05054313689470291,-0.3221498727798462,1.2013860940933228,0.06121198832988739,0.3078835606575012,-0.23490343987941742,0.4701664447784424,-0.6190692186355591,-0.08159373700618744,0.7857531309127808,-0.09308283030986786,0.2526629567146301,1.2763731479644775,1.1849474906921387,1.7865421772003174,-0.13246990740299225,-0.2078816145658493,2.2931113243103027,-0.41654327511787415,0.37375691533088684,0.5608880519866943,-0.9666882753372192,1.7846496105194092,1.8007277250289917,-0.11601649224758148,1.1063908338546753,1.233752727508545,-0.9497277140617371,0.9160102009773254,1.590609073638916,1.016037940979004,1.4686555862426758
1192,2290,0.18186652660369873,0.22090522944927216,0.026376282796263695,0.2249842882156372,0.2567116916179657,0.21741823852062225,0.10484012216329575,0.43679356575012207,0.03900598734617233,0.34957146644592285,0.05667159706354141,0.33788570761680603,0.0607234463095665,0.08787833899259567,0.33731311559677124,0.45530956983566284,0.22198012471199036,0.16678255796432495,0.2052418738603592,0.22393475472927094,0.10086619853973389,0.2360227406024933,0.33074966073036194,0.09424053132534027,0.08060639351606369,0.4850592017173767,0.0644838958978653,0.17503106594085693,0.5784735679626465,0.09782209247350693,0.21066954731941223,0.4661442041397095,0.22654172778129578,0.19332042336463928,0.12311607599258423,0.07092579454183578
1193,2291,-0.050321273505687714,0.28886303305625916,-0.038509733974933624,0.4296382665634155,0.36508703231811523,0.7566190958023071,-0.12493500113487244,0.764841616153717,0.01268308237195015,0.6547431349754333,-0.09490615874528885,0.49512529373168945,0.05763910338282585,-0.21774300932884216,0.9354915022850037,1.023819088935852,-0.21927891671657562,-0.0010149180889129639,0.07283905893564224,0.4604616165161133,0.10193410515785217,0.20150597393512726,0.6237914562225342,-0.15956248342990875,0.12067099660634995,0.5030849575996399,-0.06074865162372589,0.17977216839790344,1.0311180353164673,0.14624041318893433,0.22519297897815704,0.7881880402565002,-0.1922677755355835,0.15904557704925537,-0.09381836652755737,-0.27033528685569763
1194,2292,0.34682726860046387,-0.19174417853355408,0.12365497648715973,-0.2629835307598114,-0.057221122086048126,-0.17911525070667267,0.4813957214355469,-0.05955129861831665,0.14583516120910645,-0.19334812462329865,0.22824877500534058,-0.27303385734558105,-0.056133247911930084,0.2982489764690399,-0.02315405011177063,0.07041684538125992,0.5600111484527588,0.7351654171943665,0.6007206439971924,-0.13405479490756989,-0.09850935637950897,0.8659039735794067,-0.26797905564308167,0.23660412430763245,0.23437181115150452,-0.3958100974559784,0.7232080698013306,0.7775221467018127,-0.2011495679616928,0.4168791174888611,0.5736045837402344,-0.36241036653518677,0.479755699634552,0.44881418347358704,0.4211047887802124,0.6883124709129333
1195,2293,0.2766033709049225,-0.2253859043121338,0.13130424916744232,-0.21963155269622803,-0.06034474819898605,-0.22115565836429596,0.4482877850532532,-0.07854495942592621,0.15241564810276031,-0.17099003493785858,0.23242515325546265,-0.2839316725730896,-0.061058416962623596,0.33483394980430603,-0.017756834626197815,-0.06496292352676392,0.5274928212165833,0.7020379304885864,0.6739286184310913,-0.15888865292072296,-0.10882924497127533,0.91457200050354,-0.3274149000644684,0.23593264818191528,0.24591045081615448,-0.460278183221817,0.7809355854988098,0.8104667663574219,-0.18310360610485077,0.42852118611335754,0.5762037038803101,-0.44064533710479736,0.6333394646644592,0.5044988393783569,0.4130851626396179,0.6762694716453552
1196,2294,-0.005039244890213013,0.1824275255203247,0.020567014813423157,0.3503921627998352,0.1848377138376236,0.29464295506477356,0.0919986441731453,0.344431072473526,0.04466845467686653,0.4634764790534973,0.03253946453332901,0.32099854946136475,0.036981966346502304,0.09863974899053574,0.4761325716972351,0.5947379469871521,0.0706668496131897,0.21430465579032898,0.23633481562137604,0.28672417998313904,0.07042239606380463,0.3342743217945099,0.2706151008605957,0.014257051050662994,0.10288105905056,0.3017803132534027,0.15643924474716187,0.2808994650840759,0.46798133850097656,0.142669677734375,0.19095396995544434,0.4008479118347168,0.04193054884672165,0.2084350883960724,0.06904071569442749,0.08108161389827728
1197,2296,0.6154755353927612,-0.06306735426187515,0.18880440294742584,-0.029901212081313133,0.09328822046518326,0.04705049842596054,0.8007367849349976,0.3027571141719818,0.21891987323760986,-0.03900940716266632,0.39890366792678833,-0.09389057755470276,-0.013194381259381771,0.8365164399147034,0.2051573097705841,0.4712219834327698,1.0752822160720825,1.2786386013031006,0.9449814558029175,-0.0438525453209877,-0.011295434087514877,1.144234538078308,0.1624167412519455,0.4909343123435974,0.4416017234325409,-0.14088603854179382,1.0509061813354492,1.4770575761795044,0.1256641447544098,0.7434127926826477,0.8905471563339233,-0.22602005302906036,1.030624270439148,1.3741209506988525,0.6456372737884521,0.914579451084137
1198,2297,0.8471452593803406,-0.043011374771595,0.13916152715682983,-0.03017587773501873,-0.04038237780332565,-0.03985081613063812,0.46824562549591064,-0.1155281662940979,0.17536838352680206,-0.061004817485809326,0.28549015522003174,-0.005118712782859802,-0.000826733186841011,0.5868640542030334,-0.05077342689037323,-0.13550595939159393,0.8562600612640381,0.7456445097923279,0.9429579973220825,-0.015403160825371742,-0.04497986659407616,0.6603724956512451,-0.01295266393572092,0.6944196224212646,0.39985892176628113,-0.03087647259235382,0.38245919346809387,0.7152628898620605,-0.23685629665851593,0.5363379716873169,0.6583307981491089,-0.01271730661392212,1.1117864847183228,1.0096776485443115,0.43971776962280273,0.340618371963501
1199,2298,-0.32525381445884705,0.501248836517334,-0.11709509789943695,0.9102120399475098,0.6735936999320984,1.1699475049972534,-0.3255496025085449,1.12537682056427,-0.04969373345375061,1.1946464776992798,-0.26407748460769653,0.8915814161300659,0.11623945087194443,-0.48586398363113403,1.5068743228912354,1.6202330589294434,-0.5804101824760437,-0.39919978380203247,-0.0003006383776664734,0.8142842054367065,0.1932315230369568,0.14552460610866547,1.1731107234954834,-0.46448543667793274,0.09883978962898254,0.9360994100570679,-0.09052975475788116,0.24873080849647522,1.6733957529067993,0.10482291877269745,0.11997641623020172,1.0974410772323608,-0.5924786329269409,0.2380576729774475,-0.1621418297290802,-0.5490374565124512
1200,2300,0.3795344829559326,0.0729849636554718,0.07995609194040298,0.07242656499147415,0.13592219352722168,0.017222009599208832,0.291385680437088,0.20014730095863342,0.09587948769330978,0.16245388984680176,0.16667713224887848,0.10156132280826569,0.02996751293540001,0.34647896885871887,0.1293957233428955,0.28696170449256897,0.4741875231266022,0.4536648690700531,0.5237535238265991,0.14472003281116486,0.040033064782619476,0.4576256573200226,0.13878747820854187,0.30310001969337463,0.19284367561340332,0.19607773423194885,0.3200169801712036,0.4078468084335327,0.2900969982147217,0.2603954076766968,0.37646356225013733,0.19551251828670502,0.5044547915458679,0.5144013166427612,0.30204904079437256,0.3059076964855194
1201,2303,0.5078710317611694,0.039157621562480927,0.12245243787765503,-0.03256746381521225,0.06264806538820267,0.028711218386888504,0.41824400424957275,-0.03093034029006958,0.14444154500961304,-0.0442487895488739,0.2473086416721344,0.04330979287624359,0.017926622182130814,0.4471741020679474,0.06900753080844879,-0.001446157693862915,0.6923846006393433,0.7886460423469543,0.6321427822113037,0.04633380472660065,-0.019864432513713837,0.6195672750473022,0.09599959850311279,0.40731343626976013,0.2899215519428253,0.07123508304357529,0.5263558626174927,0.6741852760314941,-0.20271359384059906,0.3655984103679657,0.5529003143310547,0.07447933405637741,0.8699331879615784,0.7494127154350281,0.395236611366272,0.4194530248641968
1202,2304,0.6912242770195007,0.05874375253915787,0.13828127086162567,-0.01672345958650112,0.0947890356183052,0.0014835596084594727,0.45288676023483276,0.026221558451652527,0.14882148802280426,0.03966744244098663,0.2758978009223938,0.09372216463088989,0.035568274557590485,0.5411620736122131,0.0742168202996254,0.014216184616088867,0.8634375333786011,0.7369250655174255,0.733933687210083,0.11755197495222092,-0.0017579644918441772,0.5116448998451233,0.184516042470932,0.638221025466919,0.3156890273094177,0.1326829493045807,0.43419408798217773,0.6337711811065674,-0.037125423550605774,0.3955547511577606,0.5395935773849487,0.07255776971578598,0.8722272515296936,0.7742286324501038,0.5010731220245361,0.4568372368812561
1203,2306,0.2845515012741089,0.09399565309286118,0.08599497377872467,0.05849038064479828,0.10807601362466812,0.0008016154170036316,0.2538611888885498,0.07712256908416748,0.1033451035618782,0.06630270183086395,0.1751859486103058,0.14240361750125885,0.02076498046517372,0.2541794776916504,0.17308464646339417,0.014541834592819214,0.5223575234413147,0.6126898527145386,0.5069260597229004,0.06227798014879227,0.012979771941900253,0.43375352025032043,0.06724700331687927,0.2559235692024231,0.19667260348796844,0.13360708951950073,0.4380000829696655,0.48769256472587585,-0.10795316100120544,0.2239963263273239,0.38602161407470703,0.0993620976805687,0.6224066019058228,0.5485224723815918,0.22004549205303192,0.3621057868003845
1204,2307,0.6796225309371948,-0.18186646699905396,0.20057301223278046,-0.3294147551059723,-0.007294304668903351,-0.17354118824005127,0.7679282426834106,-0.14110657572746277,0.21961469948291779,-0.2583020329475403,0.4014108180999756,-0.37171056866645813,-0.027661848813295364,0.6206870079040527,0.0045409053564071655,-0.016378849744796753,1.1305431127548218,1.2117338180541992,0.9384651184082031,-0.06469947099685669,-0.09969158470630646,1.1744132041931152,-0.08741657435894012,0.5029501914978027,0.3667997717857361,-0.2784600257873535,1.0521864891052246,1.1267832517623901,-0.2979879379272461,0.5478057861328125,0.8129599094390869,-0.31078678369522095,0.9590513706207275,1.0330272912979126,0.7488316893577576,0.9542587399482727
1205,2308,0.7848923206329346,-0.41832128167152405,0.24137789011001587,-0.35856860876083374,-0.17578652501106262,-0.30635541677474976,0.9987719058990479,-0.08105634152889252,0.2819103002548218,-0.39643049240112305,0.4410308003425598,-0.507237434387207,-0.07382374256849289,0.9284543991088867,-0.1908089518547058,-0.06735031306743622,1.1982166767120361,1.0841610431671143,1.4852869510650635,-0.1818438619375229,-0.17713472247123718,1.5697665214538574,-0.37210965156555176,0.5788602828979492,0.5605098605155945,-0.7616575956344604,1.1703510284423828,1.4823119640350342,-0.24029506742954254,0.900044322013855,1.050583004951477,-0.7648986577987671,1.0623164176940918,1.2011626958847046,0.774853527545929,1.1069751977920532
1206,2309,0.08011217415332794,0.21950583159923553,0.009727386757731438,0.194170281291008,0.19172003865242004,0.3990631699562073,-0.01158730685710907,0.43290671706199646,0.03738229721784592,0.32757389545440674,0.003364667296409607,0.3062088191509247,0.030678648501634598,-0.0054536908864974976,0.44882652163505554,0.49824029207229614,0.03105376660823822,0.12521794438362122,0.12845340371131897,0.22464627027511597,0.07530881464481354,0.2293219417333603,0.2873244881629944,0.07240808010101318,0.09707734733819962,0.3467329144477844,-0.0012589804828166962,0.19994935393333435,0.43520456552505493,0.12347717583179474,0.2040068507194519,0.52327561378479,0.042653728276491165,0.06270406395196915,-0.05558508262038231,-0.0157410129904747
1207,2314,-0.32058626413345337,0.45779094099998474,-0.11870726943016052,0.8397358059883118,0.6338327527046204,1.1242445707321167,-0.35878244042396545,1.1148957014083862,-0.06587150692939758,1.0750483274459839,-0.25063788890838623,0.9495561122894287,0.09580867737531662,-0.47939184308052063,1.1780130863189697,1.5092895030975342,-0.5652536749839783,-0.41187965869903564,-0.0850631520152092,0.7538491487503052,0.17834210395812988,0.026765214279294014,1.0442899465560913,-0.4059324264526367,0.09438431262969971,0.7649781703948975,-0.13997793197631836,0.10058840364217758,1.5503278970718384,0.1378953903913498,0.12712626159191132,0.8824581503868103,-0.5578223466873169,0.2760855555534363,-0.25212812423706055,-0.5615923404693604
1208,2317,0.4179839789867401,-0.082403264939785,0.11574171483516693,-0.19104473292827606,0.0011249855160713196,-0.12950456142425537,0.41935858130455017,-0.009672611951828003,0.1314426064491272,-0.06659172475337982,0.23913899064064026,-0.1512402594089508,-0.02150394767522812,0.35277846455574036,-0.038870468735694885,0.13925200700759888,0.5902586579322815,0.7450945973396301,0.5291538238525391,-0.0406055673956871,-0.03244560584425926,0.6745217442512512,-0.09961477667093277,0.3169576823711395,0.23802459239959717,-0.10098320245742798,0.5210883617401123,0.6687358021736145,0.022326231002807617,0.35829734802246094,0.5259107351303101,-0.07770596444606781,0.6268246173858643,0.6440809369087219,0.3775169253349304,0.5036811232566833
1209,2329,0.2666529417037964,-0.023961924016475677,0.08742345124483109,-0.0754479318857193,0.039111293852329254,-0.022701404988765717,0.3284364938735962,0.07944019883871078,0.10314851999282837,0.06253215670585632,0.17148084938526154,-0.026620641350746155,-0.013860770501196384,0.2803584337234497,0.06969231367111206,0.25693070888519287,0.4128066897392273,0.5405721068382263,0.43325501680374146,0.007293025031685829,-0.012970112264156342,0.5930167436599731,-0.04252857714891434,0.20943035185337067,0.16101525723934174,-0.03698354959487915,0.4471847116947174,0.5456739664077759,0.08395588397979736,0.3055531084537506,0.396194189786911,0.029510125517845154,0.3783979117870331,0.4231381118297577,0.3102133870124817,0.41295620799064636
1210,2331,0.21526433527469635,0.05227332562208176,0.09031382203102112,-0.004812002182006836,0.0822969526052475,-0.00857950747013092,0.2651349902153015,0.08151368051767349,0.10049324482679367,0.048984676599502563,0.1710057258605957,0.027598127722740173,0.007488888688385487,0.23659354448318481,0.1679261326789856,0.20332080125808716,0.43948522210121155,0.6310518980026245,0.3115197718143463,0.02704683504998684,0.0072674378752708435,0.4745742976665497,0.0491403192281723,0.2262948751449585,0.15702147781848907,0.10998832434415817,0.4123949408531189,0.4935635030269623,-0.014990493655204773,0.242861807346344,0.3261246383190155,0.11611644923686981,0.4879142940044403,0.41866937279701233,0.28269433975219727,0.34517911076545715
1211,2335,0.4405859708786011,0.11336249113082886,0.09123462438583374,-0.030808953568339348,0.1389719843864441,0.09844571352005005,0.26182878017425537,0.06996935606002808,0.10133660584688187,0.02771618962287903,0.17386560142040253,0.1985059678554535,0.036972880363464355,0.27112483978271484,0.08890529721975327,0.05157718062400818,0.5006949305534363,0.5252043008804321,0.41897210478782654,0.10320314019918442,0.014147672802209854,0.432833731174469,0.1740284413099289,0.3747842311859131,0.21122466027736664,0.18591393530368805,0.38639023900032043,0.42985808849334717,0.009618327021598816,0.24624048173427582,0.4347837567329407,0.16905111074447632,0.6285249590873718,0.48637309670448303,0.2687109708786011,0.3270411491394043
