,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1305,2483,0.5141171216964722,0.005948394536972046,0.26729851961135864,-0.4047747552394867,1.0952198505401611,0.3416827917098999,0.7817607522010803,-0.5733105540275574,0.5226691961288452,0.28318220376968384,-0.18032017350196838,-0.45665210485458374,0.1412263661623001,-0.009514469653367996,-0.3855341374874115,-0.6057344675064087,-0.2753079831600189,-0.38716572523117065,-0.33877646923065186,-0.10124413669109344,0.895546019077301,0.34167104959487915,1.2549529075622559,0.22521913051605225,0.49132615327835083,-0.1476151943206787,0.7218509912490845,-0.20135758817195892,0.942611813545227,0.22328749299049377,-0.5052465796470642,0.5996421575546265,1.1074482202529907,0.07368376851081848,1.2666528224945068,0.5803934931755066
1306,2485,-0.08302347362041473,-0.15057721734046936,0.1654658019542694,-0.49709996581077576,-0.22291849553585052,-0.3798057436943054,-0.1943778097629547,1.2225685119628906,-0.182146355509758,-0.030401602387428284,1.2016546726226807,1.688684344291687,-0.21583320200443268,-0.400160014629364,1.338681697845459,2.4218006134033203,1.1754156351089478,2.063302993774414,1.358676552772522,-0.24679425358772278,-0.2249792069196701,-0.2847519516944885,0.2835300862789154,0.1387667953968048,-0.14525069296360016,1.1161915063858032,-0.3829876184463501,1.4089369773864746,0.08940832316875458,0.08439838886260986,1.0214276313781738,-0.017695896327495575,-0.3385530114173889,1.8197885751724243,-0.09467083215713501,-0.41263890266418457
1307,2486,-0.06078101694583893,-0.1993516981601715,0.07632245868444443,-0.24200120568275452,-0.1549675613641739,-0.26916003227233887,-0.1751454919576645,1.1287028789520264,-0.08900382369756699,-0.017776429653167725,0.7728430032730103,1.5072993040084839,-0.09503954648971558,-0.20260877907276154,1.249889612197876,1.5638656616210938,0.8018898963928223,1.3143588304519653,1.4483160972595215,-0.11079469323158264,-0.11131586134433746,-0.1138879582285881,-0.051275916397571564,0.07069854438304901,-0.1946590542793274,0.9675203561782837,-0.16308294236660004,1.0151554346084595,-0.09148643910884857,-0.1585710048675537,0.8803636431694031,-0.2553345263004303,-0.2761412262916565,1.4466063976287842,-0.24060507118701935,-0.2561070919036865
1308,2487,0.7150683999061584,-0.002884909510612488,0.4309525489807129,-0.5422641038894653,1.2687690258026123,0.6609085202217102,0.7508414387702942,-0.3842201828956604,0.472493052482605,0.5860776901245117,-0.3657999634742737,-0.3304940462112427,0.2465682178735733,-0.08370018005371094,-0.3545268177986145,-0.1929861307144165,-0.1665673404932022,-0.12702880799770355,-0.45832306146621704,-0.10554009675979614,0.7571484446525574,0.4159547984600067,1.122336506843567,0.038064442574977875,0.854594349861145,-0.12645500898361206,0.9169567227363586,-0.19928449392318726,0.9579437971115112,-0.012185400351881981,-0.3890780210494995,0.5678034424781799,1.0564031600952148,-0.1745203584432602,1.2836166620254517,0.8461793065071106
1309,2488,0.7456679344177246,-0.004222206771373749,0.5239962339401245,-0.7640968561172485,1.376301884651184,0.6777024269104004,0.8346313238143921,-0.628448486328125,0.4789215326309204,0.6332577466964722,-0.3937820494174957,-0.3178057074546814,0.3028565049171448,-0.00399051234126091,-0.4244692027568817,-0.19244244694709778,-0.3292984068393707,-0.3665803074836731,-0.6225875616073608,-0.15178295969963074,0.9876530766487122,0.48088353872299194,1.345795750617981,0.09527991712093353,0.9318968057632446,-0.10865665227174759,0.9940610527992249,-0.33522218465805054,0.9274245500564575,0.08249479532241821,-0.48383212089538574,0.7447888851165771,1.1596273183822632,-0.3019411563873291,1.4886887073516846,0.7194920778274536
1310,2489,1.1285791397094727,-0.050986144691705704,0.8755409121513367,-1.3844462633132935,2.6493608951568604,0.8582655787467957,1.9089972972869873,-1.480816125869751,0.8990738987922668,0.9349769949913025,-0.7491507530212402,-1.0623270273208618,0.3661126494407654,0.19607529044151306,-1.0370674133300781,-0.7930397987365723,-0.6034780740737915,-0.8048885464668274,-1.1072514057159424,-0.4310828447341919,2.075166702270508,0.7265115976333618,2.8734750747680664,0.33903324604034424,1.4500287771224976,-0.34938108921051025,1.644641399383545,-0.4677552580833435,1.6943105459213257,0.29062286019325256,-0.9224980473518372,1.7451473474502563,1.9530056715011597,-0.49088674783706665,2.7436351776123047,1.1380319595336914
1311,2492,0.018386758863925934,-0.1528596729040146,0.11847963184118271,-0.2141440212726593,0.01817116141319275,-0.13707707822322845,-0.1637044996023178,0.938518762588501,-0.07704266905784607,-0.019459038972854614,0.6681029796600342,1.2001731395721436,-0.0983620285987854,-0.216631218791008,1.0355207920074463,1.4570776224136353,0.6647127866744995,1.187652826309204,1.0187699794769287,-0.1139875054359436,-0.09712504595518112,-0.054003290832042694,0.13135480880737305,0.05091755837202072,-0.05133198946714401,0.8584744930267334,-0.19158421456813812,0.8681132197380066,0.05463123321533203,0.037330105900764465,0.7835904955863953,-0.20538851618766785,-0.36185717582702637,1.1015316247940063,-0.07035073637962341,-0.0908573567867279
1312,2501,0.004174962639808655,-0.20622624456882477,-0.053498826920986176,0.3220273554325104,0.25352782011032104,0.30057185888290405,0.09584426879882812,1.0674803256988525,0.14764472842216492,-0.002133116126060486,0.05042695999145508,1.3386986255645752,-0.005623990669846535,-0.20641906559467316,1.0210403203964233,0.4448778033256531,0.4118582606315613,0.7160913944244385,1.4595744609832764,0.02667972445487976,0.2575201094150543,0.14911949634552002,0.007264524698257446,-0.049053486436605453,-0.253045916557312,0.9196374416351318,-0.048561811447143555,0.8921401500701904,-0.13426321744918823,-0.2997385859489441,0.6547250151634216,-0.46223416924476624,-0.2087610810995102,0.8881753087043762,0.17551234364509583,0.04285787045955658
1313,2504,0.7897840738296509,-0.1045214831829071,0.17428237199783325,-0.2756251096725464,2.074181318283081,0.4996527135372162,0.7117933034896851,0.02736668288707733,0.2724020183086395,0.6205174326896667,-0.2001219093799591,0.2912217378616333,0.028233317658305168,-0.29062342643737793,-0.33096209168434143,0.9937276840209961,0.21754750609397888,1.1887481212615967,-0.3731609582901001,-0.3347664773464203,0.3795378506183624,0.185671865940094,1.5818034410476685,0.07342521846294403,0.8274911642074585,0.25234508514404297,0.5279578566551208,1.4953449964523315,0.8869596719741821,0.18708230555057526,1.0461775064468384,0.45832186937332153,0.6749699711799622,-0.2289920300245285,1.7309901714324951,0.8105837106704712
1314,2505,0.2599085569381714,-0.1555391550064087,-0.12458614259958267,0.031740494072437286,0.3359059989452362,0.47949910163879395,-0.20087364315986633,0.8641979098320007,0.26887571811676025,0.17297057807445526,0.32408398389816284,1.4951602220535278,0.015714500099420547,-0.3901831805706024,1.0331288576126099,1.1131960153579712,0.47420734167099,1.2268128395080566,1.1792892217636108,-0.13038569688796997,0.21200232207775116,-0.014316417276859283,0.17235532402992249,0.007501378655433655,-0.34548190236091614,0.8408483266830444,-0.32347244024276733,1.3044648170471191,0.11525505781173706,-0.18484574556350708,0.7917873859405518,-0.6616867780685425,-0.305563747882843,1.0399895906448364,0.13707274198532104,0.3540751338005066
1315,2508,-0.022598862648010254,-0.27927491068840027,-0.09499242156744003,0.18435664474964142,-0.04361426830291748,-0.0783124566078186,-0.16084183752536774,1.4587194919586182,-0.08461979031562805,-0.03020678460597992,0.7294046878814697,1.9941489696502686,-0.004887375980615616,-0.25360289216041565,1.6294442415237427,1.55013108253479,0.9250630736351013,1.5050010681152344,1.7063331604003906,-0.18276217579841614,-0.016714680939912796,-0.0954635962843895,0.003303930163383484,-0.009013798087835312,-0.2818702161312103,1.2787221670150757,-0.3052806854248047,1.320255994796753,0.007419459521770477,-0.2450694739818573,0.9493656754493713,-0.4236059784889221,-0.3259146213531494,1.5187748670578003,-0.1563199907541275,-0.13108690083026886
1316,2509,-0.04159006476402283,-0.22393445670604706,0.011803124099969864,0.1478932946920395,-0.017365634441375732,-0.19449421763420105,-0.18884633481502533,1.054828405380249,-0.13215714693069458,-0.0637185126543045,0.42040398716926575,1.5194120407104492,-0.038914844393730164,-0.14063318073749542,1.0880212783813477,1.1105561256408691,0.49701982736587524,1.0421535968780518,1.4121860265731812,-0.04558378458023071,-0.0383857786655426,0.06333445012569427,-0.16032399237155914,0.027318991720676422,-0.15917518734931946,1.1703524589538574,-0.06644798815250397,0.8777803778648376,-0.09595529735088348,-0.19543151557445526,0.922558605670929,-0.46956679224967957,-0.19054080545902252,1.2232781648635864,-0.1669648140668869,-0.1620701104402542
1317,2510,-0.241154745221138,-0.164167121052742,0.2754112184047699,-0.9094110727310181,-0.5341634750366211,-0.4772155284881592,-0.003468872047960758,1.9166769981384277,-0.1629357933998108,-0.03285512328147888,1.7893646955490112,2.4899775981903076,-0.1887543648481369,-0.19639605283737183,1.8811726570129395,3.6437740325927734,1.8582274913787842,2.668647050857544,2.298896551132202,-0.26746276021003723,-0.2670314311981201,-0.6085600256919861,-0.12355110049247742,0.3172111511230469,-0.16743318736553192,1.4402081966400146,-0.19272948801517487,1.920612096786499,-0.15124410390853882,-0.13849300146102905,1.5515410900115967,0.38051140308380127,-0.6343403458595276,2.825364828109741,-0.35632070899009705,-1.125849962234497
1318,2511,-0.17304031550884247,-0.32156527042388916,-0.0003754943609237671,-0.050461359322071075,-0.37521684169769287,-0.16683679819107056,-0.2684178650379181,1.6432709693908691,-0.02680296078324318,-0.15491192042827606,0.6830545663833618,2.4170081615448,-0.11921556293964386,-0.3175649642944336,1.7247573137283325,1.8929632902145386,1.0055958032608032,1.736602544784546,2.5043787956237793,-0.23033037781715393,0.009265067987143993,-0.2475750744342804,-0.29590272903442383,0.012456290423870087,-0.4388875663280487,1.852207899093628,-0.37065863609313965,1.7990450859069824,-0.30269479751586914,-0.4485218822956085,1.3147778511047363,-0.6065795421600342,-0.3321613669395447,2.0725390911102295,-0.2735898792743683,-0.3973119854927063
1319,2515,-0.2454012781381607,-0.20976777374744415,0.14717444777488708,-0.4968203008174896,-0.29824113845825195,-0.3888438045978546,-0.17768265306949615,1.549177646636963,-0.12879562377929688,-0.028423264622688293,1.1479742527008057,2.0626914501190186,-0.14638486504554749,-0.31550103425979614,1.7309015989303589,2.508969306945801,1.1739200353622437,1.9116748571395874,1.9995348453521729,-0.25357887148857117,-0.19422724843025208,-0.2238031029701233,-0.002832472324371338,0.1548992246389389,-0.20020268857479095,1.4762415885925293,-0.3858602046966553,1.447319746017456,-0.22107142210006714,-0.24326279759407043,1.3832799196243286,-0.17512941360473633,-0.46994656324386597,2.1380345821380615,-0.2509714961051941,-0.6251324415206909
1320,2516,-0.05663837492465973,-0.21480099856853485,0.07382897287607193,-0.26766881346702576,-0.14285512268543243,-0.25768542289733887,-0.17030352354049683,1.226325511932373,-0.11356297135353088,-0.13462130725383759,0.7521367073059082,1.586808681488037,-0.11252059042453766,-0.29701879620552063,1.2345954179763794,1.607174277305603,0.844985842704773,1.4560291767120361,1.481525182723999,-0.12724246084690094,-0.12778082489967346,-0.17059022188186646,0.07155076414346695,0.08693831413984299,-0.2539028525352478,0.9179567098617554,-0.2008884698152542,1.1252013444900513,-0.030546188354492188,-0.034169234335422516,0.95855313539505,-0.19725559651851654,-0.3297228217124939,1.3739378452301025,-0.23617690801620483,-0.1218658834695816
1321,2518,0.13338007032871246,-0.13503123819828033,-0.07892978191375732,0.18111473321914673,0.26872244477272034,0.3349025249481201,0.07020750641822815,0.716557502746582,0.15659154951572418,0.09050141274929047,0.20977690815925598,1.0843086242675781,0.022920949384570122,-0.18763622641563416,0.7161058187484741,0.5616945028305054,0.2730514705181122,0.6099500060081482,0.9039550423622131,0.031219683587551117,0.1889539659023285,0.09389731287956238,0.07123111188411713,0.05477172136306763,-0.23600494861602783,0.5686767101287842,-0.051624804735183716,0.7597400546073914,-0.03965766727924347,-0.2151755690574646,0.49503660202026367,-0.37994515895843506,-0.06000642478466034,0.8621237874031067,0.031866542994976044,0.1313270628452301
1322,2521,0.029817476868629456,-0.25180181860923767,0.05598059296607971,0.03617779165506363,0.4723835587501526,0.6157450079917908,0.09270043671131134,1.1631245613098145,0.1785818636417389,-0.06680555641651154,0.1447669118642807,1.5119884014129639,-0.007419684901833534,-0.36792483925819397,1.0091372728347778,0.87705397605896,0.42499083280563354,0.8980439305305481,1.5975366830825806,0.012499503791332245,0.16674427688121796,0.19160106778144836,0.15463310480117798,-0.030413873493671417,-0.16573363542556763,1.212852120399475,0.00820709764957428,0.6932388544082642,-0.09491923451423645,-0.225449800491333,1.1554327011108398,-0.41961127519607544,-0.4841006398200989,1.140121579170227,0.08693629503250122,0.19935396313667297
1323,2525,0.40891438722610474,-0.17114417254924774,-0.05929253250360489,-0.07646433264017105,0.9885975122451782,-0.2509753704071045,-0.03670509159564972,0.5567131042480469,-0.08083295822143555,0.05235826224088669,0.2967910170555115,0.8770269751548767,-0.10435238480567932,-0.36542144417762756,0.08573408424854279,1.7705490589141846,0.3634985387325287,1.7365021705627441,0.29909631609916687,-0.16770640015602112,-0.16940151154994965,-0.059342674911022186,0.8057699203491211,0.30264681577682495,0.20527589321136475,0.7200213074684143,0.148996964097023,1.8023728132247925,0.22901348769664764,0.31826141476631165,1.6229405403137207,-0.048274897038936615,0.2684512138366699,0.47699838876724243,0.9016848802566528,0.06387384235858917
1324,2527,-0.0070672184228897095,-0.258419007062912,0.02579258382320404,-0.02883560210466385,0.21620655059814453,0.1767646074295044,-0.10422351211309433,1.1672120094299316,0.00963391363620758,-0.16050998866558075,0.33974510431289673,1.57822847366333,-0.07552497088909149,-0.42842456698417664,1.1704480648040771,1.1776853799819946,0.5635125041007996,1.2068628072738647,1.3930076360702515,-0.04694586992263794,-0.10350935161113739,0.05987546592950821,0.07634298503398895,0.017323751002550125,-0.10775977373123169,1.1733002662658691,-0.17936833202838898,0.9076762795448303,-0.054243795573711395,-0.11555543541908264,1.2475876808166504,-0.4953599274158478,-0.40010136365890503,1.3120063543319702,-0.04535029083490372,0.08475545048713684
1325,2530,0.4131914973258972,0.009123489260673523,0.01660727709531784,-0.40795716643333435,0.9449927806854248,-0.08883491158485413,0.7000108361244202,-0.3399294912815094,0.44810572266578674,-0.1686551421880722,-0.06403645873069763,-0.2862330675125122,0.14869607985019684,0.02456023171544075,-0.2948482036590576,-0.49235036969184875,-0.29200464487075806,-0.4541096091270447,0.026445142924785614,0.14437174797058105,0.8848984837532043,0.20575067400932312,0.946368932723999,0.5174095630645752,0.17193742096424103,-0.2623228430747986,0.6829917430877686,-0.022673077881336212,0.5805416107177734,0.3496420085430145,-0.23883655667304993,0.6572025418281555,0.9600933194160461,0.36644411087036133,0.9013153314590454,0.3359128534793854
1326,2531,0.4256306290626526,-0.05881587043404579,0.32220834493637085,-0.16153070330619812,0.8758710622787476,0.5934184193611145,0.629601776599884,-0.24852129817008972,0.26614633202552795,0.5308189392089844,-0.0744858831167221,-0.22571374475955963,0.09387798607349396,-0.09181180596351624,-0.1795976758003235,-0.19397231936454773,-0.09835269302129745,0.057064689695835114,-0.1937839239835739,-0.07350312173366547,0.44356682896614075,0.3220585584640503,0.9477169513702393,-0.025567449629306793,0.37945714592933655,-0.08371265977621078,0.6620486974716187,-0.17833638191223145,0.4702829122543335,0.056549541652202606,-0.2127702683210373,0.2933734059333801,0.8234871029853821,0.004224255681037903,0.8537567257881165,0.4175274968147278
1327,2532,0.009404703974723816,-0.17785657942295074,-0.0419931635260582,0.14457520842552185,0.05813950300216675,-0.057218920439481735,-0.04049737751483917,0.901858925819397,-0.08271771669387817,0.03596118092536926,0.27810806035995483,1.079471230506897,0.021496478468179703,-0.0712224543094635,0.7894641160964966,0.707899808883667,0.3435223698616028,0.6692244410514832,1.100253701210022,0.032524749636650085,0.04421054571866989,0.20501461625099182,-0.09177091717720032,0.01726621389389038,-0.12432652711868286,0.6881513595581055,0.02345310151576996,0.5622969269752502,-0.06417647004127502,-0.18967574834823608,0.7424532771110535,-0.238719642162323,-0.13140715658664703,0.8785879611968994,-0.06021726503968239,0.04634137451648712
1328,2533,0.4493362307548523,-0.08391844481229782,0.41193652153015137,-0.3742869198322296,0.9906998872756958,0.5588512420654297,0.7648071646690369,-0.38892871141433716,0.3675410747528076,0.5525206327438354,-0.129297137260437,-0.24097804725170135,0.0694771409034729,-0.027618233114480972,-0.2429371178150177,-0.2233653962612152,-0.19563329219818115,-0.08085864782333374,-0.3265681266784668,-0.11474128067493439,0.6452754139900208,0.38163140416145325,1.1735104322433472,0.038072120398283005,0.5310534238815308,-0.06544619798660278,0.770601749420166,-0.2009676843881607,0.5353149175643921,0.06145168095827103,-0.34835636615753174,0.5008887052536011,0.7947084903717041,-0.05337578058242798,0.9893316626548767,0.3975381851196289
1329,2534,0.0842728465795517,-0.18201884627342224,-0.0626629963517189,0.3262672424316406,0.36979687213897705,0.2843705117702484,0.02487342432141304,0.7813417315483093,0.07211277633905411,0.07370899617671967,0.09478004276752472,1.0328364372253418,0.03428642451763153,-0.19591914117336273,0.7189971208572388,0.4345870912075043,0.30521881580352783,0.5912272334098816,0.9478941559791565,0.10167558491230011,0.16860899329185486,0.2548447251319885,0.0880817174911499,-0.022182703018188477,-0.17984198033809662,0.6106334328651428,-0.04886941611766815,0.5966934561729431,-0.0340290367603302,-0.22468484938144684,0.5622133612632751,-0.3730611801147461,-0.12213654816150665,0.6732933521270752,0.09638535976409912,0.19265612959861755
1330,2535,0.3172019124031067,-0.11785374581813812,0.10063085705041885,0.14622630178928375,0.7002828121185303,0.7285788655281067,0.46091654896736145,0.1302671730518341,0.3020550310611725,0.5005248785018921,-0.07420383393764496,0.13706029951572418,0.052839234471321106,-0.17859111726284027,-0.000969618558883667,-0.013283252716064453,0.017055489122867584,0.2135314643383026,0.16908034682273865,0.052242107689380646,0.2508440315723419,0.24947988986968994,0.6328828930854797,-0.043666478246450424,0.1906103789806366,-0.08497599512338638,0.34998589754104614,0.16223762929439545,0.18340535461902618,-0.18845267593860626,0.0160985067486763,0.08862955123186111,0.33323609828948975,-0.005885884165763855,0.551399827003479,0.4079436659812927
1331,2536,0.12270519137382507,-0.1741914004087448,-0.09612889587879181,0.24220508337020874,0.3248326778411865,0.37877172231674194,0.016194932162761688,0.7131181359291077,0.10615294426679611,0.1017720103263855,0.16579589247703552,1.0486174821853638,0.022733284160494804,-0.1879846453666687,0.7749627828598022,0.6081600189208984,0.27270761132240295,0.6333587169647217,0.9630997180938721,0.042845115065574646,0.09728792309761047,0.09405658394098282,0.023487500846385956,0.04624493420124054,-0.15346604585647583,0.6679813861846924,-0.04716290533542633,0.6604195237159729,-0.0348932147026062,-0.2250354290008545,0.48759961128234863,-0.43796247243881226,-0.0716305822134018,0.6438451409339905,0.13924984633922577,0.015280812978744507
1332,2537,1.1258668899536133,0.07491523027420044,0.9028546810150146,-1.3331533670425415,2.5899317264556885,1.1288506984710693,1.6618311405181885,-1.2381877899169922,0.7693000435829163,1.0800169706344604,-0.7596920728683472,-0.8402096033096313,0.435234397649765,0.11256298422813416,-0.9531906843185425,-0.49985232949256897,-0.46759676933288574,-0.6003944277763367,-1.1303050518035889,-0.381282240152359,1.8750005960464478,0.7564387917518616,2.5144872665405273,0.12620535492897034,1.4526838064193726,-0.37536001205444336,1.7012799978256226,-0.5243455171585083,1.5690890550613403,0.19571518898010254,-0.7395146489143372,1.4443737268447876,1.7942572832107544,-0.6001487970352173,2.605559825897217,1.207931637763977
1333,2538,1.119356393814087,0.056490033864974976,0.8488333225250244,-1.4236913919448853,2.693587064743042,0.9251487255096436,1.8876233100891113,-1.534031629562378,0.8759881258010864,0.9787483811378479,-0.783798098564148,-1.029251217842102,0.39616265892982483,0.1444498896598816,-0.9880243539810181,-0.7859739065170288,-0.5825297236442566,-0.8648983836174011,-1.2706855535507202,-0.40591663122177124,2.1427273750305176,0.6907687187194824,2.8244354724884033,0.31095412373542786,1.5126067399978638,-0.45839613676071167,1.6088190078735352,-0.4483235478401184,1.6725198030471802,0.3386785089969635,-0.90720134973526,1.7536677122116089,1.9011560678482056,-0.5743741989135742,2.8763301372528076,1.142809510231018
1334,2539,0.17476138472557068,-0.1704339236021042,-0.10956967622041702,0.042599841952323914,0.18550193309783936,0.08079396188259125,-0.11877322196960449,0.7903270125389099,0.033349502831697464,0.01418188214302063,0.30720752477645874,1.1686331033706665,-0.04339627921581268,-0.1889282464981079,0.6801180839538574,0.756946325302124,0.32181113958358765,0.8872600793838501,0.9730320572853088,0.022725895047187805,-0.01966257020831108,0.04696713387966156,-0.022767551243305206,0.08216821402311325,-0.25417590141296387,0.5358045697212219,0.004348084330558777,0.8382904529571533,0.012192253023386002,-0.0647425428032875,0.6032840609550476,-0.3974025547504425,-0.03258766233921051,0.8415501713752747,-0.09651453793048859,0.12020225822925568
1335,2550,0.018140770494937897,-0.19719402492046356,-0.033342145383358,0.13112354278564453,0.03137896955013275,0.011057604104280472,-0.1364309936761856,0.9620076417922974,0.010801227763295174,0.0042129456996917725,0.4224262833595276,1.4800533056259155,0.01686900481581688,-0.16195976734161377,1.051669716835022,0.9959301948547363,0.53678959608078,0.9946507811546326,1.4029712677001953,-0.05575837194919586,0.17740310728549957,0.055932335555553436,-0.02045212686061859,-0.021512355655431747,-0.2572019398212433,0.9965004920959473,-0.0923922210931778,0.8293218612670898,-0.01987466961145401,-0.23169240355491638,0.7713317275047302,-0.44011181592941284,-0.28438615798950195,1.1636521816253662,-0.12918733060359955,0.05412854999303818
1336,2551,0.6424089074134827,-0.002446606755256653,0.40773332118988037,-0.3214260935783386,1.1658507585525513,0.7163196206092834,0.7811758518218994,-0.36051222681999207,0.5095250010490417,0.6352241635322571,-0.27493831515312195,-0.29164594411849976,0.2533823549747467,-0.12509244680404663,-0.3117559552192688,-0.24501797556877136,-0.14397864043712616,-0.14267368614673615,-0.42135024070739746,-0.08713214099407196,0.6759841442108154,0.4001738429069519,1.2068657875061035,-0.006448119878768921,0.8364001512527466,-0.11333627253770828,0.9093998074531555,-0.20500826835632324,0.7837362289428711,-0.05293145775794983,-0.36422616243362427,0.6443271040916443,1.107426404953003,-0.21299217641353607,1.293474555015564,0.72004234790802
1337,2553,0.6778371930122375,0.003942809998989105,0.3207460939884186,-0.38887593150138855,1.3867803812026978,0.4456111788749695,0.9878572225570679,-0.668968141078949,0.6922017335891724,0.40366142988204956,-0.335931658744812,-0.5165679454803467,0.20552004873752594,-0.08873452246189117,-0.366092711687088,-0.6363333463668823,-0.2383030354976654,-0.42996254563331604,-0.5712954998016357,-0.12354154884815216,0.989488959312439,0.35408151149749756,1.532056450843811,0.18051734566688538,0.8937456607818604,-0.11170139163732529,0.8614366054534912,-0.09231002628803253,1.073006272315979,0.11527097225189209,-0.5876419544219971,0.9451588988304138,1.2609885931015015,-0.058503687381744385,1.529644250869751,0.7916709184646606
1338,2554,1.3392540216445923,0.250488817691803,0.9409227967262268,-1.2687840461730957,3.672525405883789,1.380725383758545,2.193187952041626,-1.5119450092315674,0.9930217266082764,1.2376028299331665,-1.125693678855896,-1.2045412063598633,0.45818251371383667,-0.13720904290676117,-1.157865285873413,-1.0364657640457153,-0.26868757605552673,-0.5871796011924744,-1.6333868503570557,-0.5620107650756836,2.2876405715942383,0.9061059355735779,3.34940505027771,-0.013676133006811142,1.865120530128479,-0.7277535796165466,1.768412470817566,-0.2888040542602539,2.107928991317749,0.278046190738678,-0.7383914589881897,1.7938482761383057,2.4108760356903076,-0.7610656023025513,3.5450382232666016,1.7685716152191162
1339,2555,-0.018363192677497864,-0.18885783851146698,-0.05937427282333374,-0.001120828092098236,-0.03567636013031006,0.0011091791093349457,0.031261663883924484,1.3460979461669922,0.018045596778392792,0.06325308978557587,0.4221305251121521,1.4865087270736694,0.019411325454711914,-0.18770161271095276,1.2651067972183228,1.0210415124893188,0.670556366443634,0.9234738349914551,1.5855743885040283,0.015417449176311493,0.03455517068505287,0.07542874664068222,-0.11507485806941986,0.07247352600097656,-0.26387813687324524,0.7851175665855408,-0.16372574865818024,1.0348225831985474,-0.23008140921592712,-0.3516578674316406,0.7262663245201111,-0.19152125716209412,-0.1376396268606186,1.1831063032150269,0.021319761872291565,-0.15513087809085846
1340,2556,0.07393308728933334,-0.19973833858966827,-0.042524099349975586,0.11153419315814972,0.18124346435070038,0.012646026909351349,-0.003070157952606678,0.7712168097496033,0.057905036956071854,-0.008031204342842102,0.21011307835578918,0.98870849609375,-0.01007181778550148,-0.12709592282772064,0.7260926961898804,0.41607892513275146,0.2804391086101532,0.6609043478965759,0.9673289060592651,0.0009661614894866943,0.24934883415699005,0.1947030872106552,0.14158444106578827,-0.002827044576406479,-0.23832517862319946,0.6064534187316895,0.041983120143413544,0.5845366716384888,0.028111398220062256,-0.08886586874723434,0.5241251587867737,-0.2829101085662842,-0.12555737793445587,0.8175910115242004,-0.010909494012594223,0.2136227935552597
1341,2558,0.09414788335561752,-0.16146469116210938,0.025378376245498657,0.20091864466667175,0.2730630040168762,0.04947580024600029,0.01005304604768753,0.72743821144104,0.0007247158791869879,0.12274980545043945,0.20418903231620789,0.7706836462020874,0.061919599771499634,-0.12035825848579407,0.6318790316581726,0.5304158926010132,0.3529681861400604,0.5516852736473083,0.6562163829803467,0.02623334527015686,0.08535788208246231,0.19353947043418884,0.2021319419145584,-0.06376685202121735,0.07607720792293549,0.5157400369644165,0.048735737800598145,0.40217190980911255,0.0981016606092453,-0.1596047729253769,0.449829638004303,-0.130924791097641,-0.01022273302078247,0.5085642337799072,0.16784192621707916,0.17315340042114258
1342,2559,0.8534718155860901,0.17347875237464905,0.5838435292243958,-1.0133075714111328,2.2601046562194824,0.43695616722106934,1.3003942966461182,-0.9379761815071106,0.6583020091056824,0.5331169366836548,-0.683993935585022,-0.8074965476989746,0.38169682025909424,0.14665962755680084,-0.9068208932876587,-0.6409512758255005,-0.37246453762054443,-0.6968706250190735,-0.9345793724060059,-0.20689767599105835,1.823709487915039,0.6195924878120422,2.037863254547119,0.37620723247528076,1.0814405679702759,-0.6663503050804138,1.1674531698226929,-0.21209125220775604,1.4846782684326172,0.3756583034992218,-0.5628014206886292,1.22748863697052,1.6791253089904785,-0.24216823279857635,2.3937833309173584,0.9956899881362915
1343,2560,0.20055460929870605,-0.014295928180217743,0.08108900487422943,-0.0871690884232521,0.3480672538280487,-0.04881985858082771,0.048236384987831116,0.3944818377494812,0.061796385794878006,0.10005096346139908,0.1662743091583252,0.42073673009872437,0.15272539854049683,-0.07533314824104309,0.3868255615234375,0.3834387958049774,0.15464186668395996,0.2324400395154953,0.5485650897026062,0.1505461484193802,0.20121414959430695,0.2288474142551422,0.10115744918584824,0.16850383579730988,0.07151724398136139,0.08157436549663544,0.3073428273200989,0.1871444582939148,0.12513288855552673,0.03435274958610535,0.25277936458587646,0.014989115297794342,0.5046022534370422,0.5241380333900452,0.4103163182735443,0.059501513838768005
1344,2561,0.2621103525161743,-0.08892344683408737,0.1381496787071228,0.026736557483673096,0.4229612350463867,0.22877828776836395,0.2128477245569229,0.22902843356132507,0.17113351821899414,0.21063746511936188,0.008698806166648865,0.2842042148113251,0.1256849765777588,-0.09310348331928253,0.22025522589683533,0.13503730297088623,0.04716400057077408,0.12513494491577148,0.2398882508277893,0.060534119606018066,0.22763310372829437,0.2411498725414276,0.35814768075942993,-0.013411566615104675,0.2785266637802124,0.2175549566745758,0.41729164123535156,0.05026685446500778,0.2403794825077057,-0.11657452583312988,0.07063563168048859,0.0863165333867073,0.3604414463043213,0.18042854964733124,0.38474053144454956,0.3110494613647461
