,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
466,835,1.5067451000213623,-0.19910939037799835,-1.6045283079147339,1.07362961769104,-1.2881494760513306,-1.2979331016540527,-1.347657322883606,2.0525968074798584,1.664344072341919,1.5440514087677002,-1.3870071172714233,-0.7060186266899109,1.726383924484253,1.5868422985076904,1.378722071647644,-0.34582948684692383,1.84332275390625,1.2592122554779053,-0.002045375993475318,1.345879316329956,1.6495952606201172,1.2482762336730957,2.2650768756866455,-1.2620902061462402,-1.2497577667236328,-1.228539228439331,-1.3257319927215576,-1.159340500831604,-1.3948860168457031,1.3759948015213013,1.1548832654953003,-0.7939895987510681,1.8697097301483154,-1.093530535697937,-1.584868311882019,-1.4613813161849976
467,836,1.1099361181259155,-0.10274717211723328,-0.9092961549758911,0.7416133284568787,-0.7195833325386047,-0.7371838688850403,-0.7101887464523315,1.4332736730575562,1.2223682403564453,1.0588387250900269,-0.782049834728241,-0.3931889235973358,1.2571852207183838,1.068791151046753,1.028152346611023,-0.1823914647102356,1.2672903537750244,0.869962751865387,-0.0017868418944999576,0.9182196855545044,1.1144050359725952,0.912043571472168,1.6567310094833374,-0.7254598736763,-0.6800491213798523,-0.6741379499435425,-0.7373707294464111,-0.5913821458816528,-0.8470109105110168,0.9968937039375305,0.7912566065788269,-0.4432511031627655,1.286755084991455,-0.586321234703064,-0.9102429747581482,-0.8439418077468872
468,838,1.8664841651916504,-0.3057512640953064,-2.120798110961914,1.3291898965835571,-1.6961772441864014,-1.7168058156967163,-1.7793139219284058,2.520261526107788,2.1201016902923584,1.9189163446426392,-1.816169261932373,-0.9400820136070251,2.1679935455322266,2.0187900066375732,1.7432624101638794,-0.5930241942405701,2.3091845512390137,1.5745826959609985,-0.002507432596758008,1.6387234926223755,1.993079662322998,1.568677544593811,2.8276758193969727,-1.6686805486679077,-1.6580854654312134,-1.6132937669754028,-1.7310402393341064,-1.5161241292953491,-1.8011418581008911,1.7301689386367798,1.4269671440124512,-1.0526376962661743,2.3423612117767334,-1.414156198501587,-2.0853195190429688,-1.9159084558486938
469,844,-0.23833918571472168,0.0817795842885971,0.6347330808639526,0.10184080898761749,0.49735352396965027,0.4982011020183563,0.5204876065254211,-0.2965065538883209,-0.2649393379688263,0.151350200176239,0.6128633618354797,0.26941022276878357,-0.265166699886322,0.18010589480400085,-0.2207251489162445,0.20312777161598206,0.14864405989646912,0.11665704846382141,-9.571550617692992e-05,0.1594078093767166,0.23480820655822754,-0.21301744878292084,-0.3424949645996094,0.45669543743133545,0.4746589958667755,0.45587995648384094,0.5425183773040771,0.469534695148468,0.5963119864463806,-0.21822169423103333,0.12182475626468658,0.2911069989204407,0.1547676920890808,0.3748417794704437,0.5050398111343384,0.5635748505592346
470,845,0.10186802595853806,0.058159973472356796,0.3051082491874695,0.0934295654296875,0.25653016567230225,0.2535225450992584,0.21951784193515778,0.15503694117069244,0.16403163969516754,0.12957698106765747,0.27703288197517395,0.1452818214893341,0.14531461894512177,0.18268917500972748,0.17787539958953857,0.1371643841266632,0.14817294478416443,0.12067955732345581,0.00010648537136148661,0.12374439835548401,0.15091285109519958,0.12092909216880798,0.13961586356163025,0.2487449198961258,0.23611032962799072,0.23277327418327332,0.2676278054714203,0.2157362997531891,0.3025331497192383,0.10249102860689163,0.10724380612373352,0.1609121412038803,0.14600226283073425,0.22245216369628906,0.326750248670578,0.2933008670806885
471,849,0.319698303937912,0.030789583921432495,0.1681828796863556,0.203714981675148,0.14069752395153046,0.1403721570968628,0.1531500220298767,0.3858298361301422,0.3446161448955536,0.2926824688911438,0.15486246347427368,0.08355419337749481,0.38964682817459106,0.38443198800086975,0.3448916971683502,0.05466234311461449,0.3595896363258362,0.24548880755901337,0.0001390487450407818,0.24433118104934692,0.2943716049194336,0.3105280101299286,0.46126383543014526,0.1374359130859375,0.13425354659557343,0.14724770188331604,0.15840400755405426,0.1275859773159027,0.1857081949710846,0.30907055735588074,0.22666187584400177,0.09368486702442169,0.3638436198234558,0.12364465743303299,0.21560607850551605,0.15744131803512573
472,855,0.07335375994443893,0.031927384436130524,0.4242994785308838,0.25300320982933044,0.3022896349430084,0.3275390565395355,0.34907659888267517,0.15209077298641205,0.07549590617418289,0.3800184726715088,0.3862365186214447,0.17000088095664978,0.08205819875001907,0.4600110650062561,0.06206570193171501,0.08533773571252823,0.38849735260009766,0.28923162817955017,-8.541454008081928e-05,0.32625195384025574,0.4458177089691162,0.052796486765146255,0.10258113592863083,0.2920808494091034,0.3291644752025604,0.28196004033088684,0.31817626953125,0.304196298122406,0.3690245747566223,0.06281168758869171,0.2786303162574768,0.18396160006523132,0.3939959406852722,0.20036180317401886,0.29038822650909424,0.34810832142829895
473,864,0.6823107004165649,-0.037129443138837814,-0.27835869789123535,0.48079144954681396,-0.23651301860809326,-0.22562962770462036,-0.20242361724376678,0.8709450364112854,0.7936362624168396,0.6761371493339539,-0.22969591617584229,-0.11768907308578491,0.8410565257072449,0.8050726056098938,0.7578025460243225,-0.06154150515794754,0.7920482158660889,0.572526216506958,-8.617121784482151e-05,0.6011002659797668,0.6793469786643982,0.6389789581298828,0.9741005897521973,-0.20059572160243988,-0.22144359350204468,-0.2051592618227005,-0.2346343994140625,-0.1751367151737213,-0.22051718831062317,0.6490492820739746,0.5423488020896912,-0.1359405517578125,0.7987792491912842,-0.1635783612728119,-0.22205863893032074,-0.24407431483268738
474,865,-0.25520065426826477,0.08939041197299957,0.7964069247245789,0.12136346101760864,0.5733607411384583,0.6127358078956604,0.6359052062034607,-0.27629905939102173,-0.2843765914440155,0.1716739684343338,0.7397239208221436,0.3215194344520569,-0.2911200225353241,0.2136177271604538,-0.23888155817985535,0.2253284752368927,0.1302969753742218,0.13034769892692566,-3.737640508916229e-05,0.1984696090221405,0.2800697982311249,-0.22860132157802582,-0.3857741951942444,0.5711432695388794,0.590666651725769,0.5500682592391968,0.6055570244789124,0.6001342535018921,0.6536331176757812,-0.24022895097732544,0.15618212521076202,0.3404204249382019,0.1323038935661316,0.4445280432701111,0.5843232870101929,0.6864271759986877
475,866,0.03702352195978165,0.01315009780228138,0.16706591844558716,0.14973151683807373,0.1427169293165207,0.13296568393707275,0.13836953043937683,0.02989371120929718,0.04298993945121765,0.2201126366853714,0.20005163550376892,0.0685991495847702,0.03613865002989769,0.2935364842414856,0.03670796379446983,0.033698491752147675,0.25124281644821167,0.18813154101371765,-0.0003178045735694468,0.18591991066932678,0.25554320216178894,0.033405084162950516,0.04499021917581558,0.11431246995925903,0.12362673878669739,0.10402346402406693,0.1722928285598755,0.14951398968696594,0.23384863138198853,0.029033884406089783,0.17052587866783142,0.07024305313825607,0.254287451505661,0.11786897480487823,0.10491417348384857,0.1659151017665863
476,867,0.016709016636013985,0.06219138577580452,0.4550921320915222,0.10953359305858612,0.34529849886894226,0.3581293225288391,0.33614489436149597,-0.0022196760401129723,0.028893014416098595,0.16421571373939514,0.4573775827884674,0.1909504234790802,0.012999316677451134,0.19929905235767365,0.019039899110794067,0.13606728613376617,0.16063623130321503,0.13450472056865692,-0.00022572188754566014,0.14854514598846436,0.20898064970970154,0.016018763184547424,0.023083610460162163,0.33403831720352173,0.3512877821922302,0.3305106461048126,0.39724457263946533,0.37460798025131226,0.44824928045272827,0.0030648652464151382,0.13987143337726593,0.20030446350574493,0.16152487695217133,0.2889120578765869,0.3459630012512207,0.41250571608543396
477,870,0.44579869508743286,0.0032622329890727997,-0.033738262951374054,0.32056546211242676,-0.030216865241527557,-0.02360662817955017,-0.020594168454408646,0.5518807768821716,0.5037550926208496,0.45576977729797363,-0.014553822576999664,-0.006407923996448517,0.5450100898742676,0.5349829792976379,0.4745940566062927,0.00221996009349823,0.5556986927986145,0.38373637199401855,8.527892350684851e-05,0.37886905670166016,0.4447782635688782,0.4193488657474518,0.6508696675300598,-0.009578950703144073,-0.032239317893981934,-0.007897865027189255,-0.013165473937988281,-0.01745600998401642,0.018716543912887573,0.43535107374191284,0.35436952114105225,-0.008631296455860138,0.5626732707023621,-0.006763488054275513,0.015587612986564636,-0.01855284720659256
478,871,-0.24332407116889954,0.07682637870311737,0.5470229387283325,0.03648494929075241,0.44095098972320557,0.43368634581565857,0.4349825978279114,-0.3264884352684021,-0.28106534481048584,0.05433943122625351,0.5353454351425171,0.23352138698101044,-0.28302350640296936,0.07693104445934296,-0.22481581568717957,0.18837302923202515,0.035983309149742126,0.044166333973407745,-0.0002369051508139819,0.058678895235061646,0.12415091693401337,-0.2102624922990799,-0.36851072311401367,0.39540940523147583,0.41644924879074097,0.4015319049358368,0.483181357383728,0.4220254123210907,0.5434410572052002,-0.22918909788131714,0.05310392007231712,0.2534083425998688,0.03896145522594452,0.34361597895622253,0.4040346145629883,0.49447736144065857
479,873,-0.21107816696166992,0.12226375937461853,0.7036585807800293,0.03172077238559723,0.5674402117729187,0.5589796304702759,0.5937203168869019,-0.2506503760814667,-0.2346653789281845,0.06400281190872192,0.6858840584754944,0.30938392877578735,-0.23016957938671112,0.07806385308504105,-0.1992378681898117,0.2998601496219635,0.03977619484066963,0.03722803667187691,-0.00021488311176653951,0.08167986571788788,0.1498538851737976,-0.18416517972946167,-0.2816062569618225,0.5158445239067078,0.557275652885437,0.5349574089050293,0.6427242159843445,0.5492318272590637,0.6348711252212524,-0.19729314744472504,0.05615335702896118,0.33368879556655884,0.04217606037855148,0.44264039397239685,0.5652444362640381,0.6279487609863281
480,874,0.37808898091316223,0.022156840190291405,-0.11674641817808151,0.23192064464092255,-0.08262846618890762,-0.08886770159006119,-0.056706350296735764,0.48756811022758484,0.4179331064224243,0.34191158413887024,-0.09463905543088913,-0.031201262027025223,0.43431806564331055,0.3689272105693817,0.3641761541366577,0.06146950647234917,0.41194790601730347,0.2751080095767975,-0.0008603609749116004,0.27992576360702515,0.3514828085899353,0.3295004069805145,0.5718797445297241,-0.09854738414287567,-0.08059287816286087,-0.05238901078701019,-0.06197868287563324,-0.017558477818965912,-0.0903627872467041,0.3495795428752899,0.24180886149406433,-0.03586139902472496,0.41957366466522217,-0.02672688663005829,-0.07762108743190765,-0.1155010238289833
481,881,0.18812261521816254,0.011437020264565945,0.12287408113479614,0.19021041691303253,0.10464154183864594,0.09539389610290527,0.1200762391090393,0.2629803419113159,0.21911999583244324,0.2703512907028198,0.13580986857414246,0.04702528193593025,0.2276674062013626,0.3452611565589905,0.17521584033966064,0.03375313803553581,0.3294203281402588,0.23386718332767487,-0.00020263661281205714,0.23950128257274628,0.30858200788497925,0.16048592329025269,0.28964632749557495,0.08955042064189911,0.09977389127016068,0.08012333512306213,0.13038617372512817,0.1002281904220581,0.11579287797212601,0.17671315371990204,0.21261343359947205,0.049058910459280014,0.3331400752067566,0.07607877254486084,0.09904171526432037,0.11995597183704376
482,886,0.14716315269470215,-0.009719876572489738,-0.037134088575839996,0.21289369463920593,-0.022801227867603302,-0.029999755322933197,-0.04382999613881111,0.2197057008743286,0.13337761163711548,0.2904261648654938,-0.02339646965265274,-0.017209738492965698,0.1613994985818863,0.35523295402526855,0.13381017744541168,-0.007820472121238708,0.37527698278427124,0.2552896738052368,-0.00015226370305754244,0.25255313515663147,0.3234599530696869,0.12549400329589844,0.19246067106723785,-0.02409200370311737,-0.0472383126616478,-0.03510472923517227,0.002942383289337158,-0.026635758578777313,0.01954859495162964,0.14009393751621246,0.23034916818141937,-0.017513621598482132,0.38041019439697266,-0.008872732520103455,-0.02134418487548828,-0.028398893773555756
483,888,0.7780044078826904,-0.07341450452804565,-0.3718762993812561,0.5343163013458252,-0.29167696833610535,-0.2980503737926483,-0.30335044860839844,1.0337424278259277,0.8748812079429626,0.7535367012023926,-0.27673572301864624,-0.16019217669963837,0.9053630828857422,0.8201915621757507,0.7379409670829773,-0.11661510169506073,0.9086430072784424,0.6276432275772095,-0.00048220931785181165,0.6581705212593079,0.7506533861160278,0.6705064177513123,1.190589427947998,-0.28825581073760986,-0.2878997027873993,-0.2652570903301239,-0.2929072380065918,-0.2728348672389984,-0.27717190980911255,0.7106843590736389,0.5784608721733093,-0.17940789461135864,0.9215788245201111,-0.25709015130996704,-0.32951414585113525,-0.33516037464141846
484,889,0.8248414397239685,-0.06803154945373535,-0.3362901210784912,0.5622701644897461,-0.26881304383277893,-0.2677623927593231,-0.2900909185409546,1.0636252164840698,0.9240433573722839,0.7969896793365479,-0.24980348348617554,-0.1445070505142212,0.9867777228355408,0.9082013368606567,0.8257206678390503,-0.11660955846309662,0.9626505970954895,0.6664999723434448,6.026568007655442e-05,0.6943415403366089,0.7908984422683716,0.7433121800422668,1.2418302297592163,-0.24452514946460724,-0.26732489466667175,-0.24370077252388,-0.25501248240470886,-0.2640809416770935,-0.2140885889530182,0.773252546787262,0.6247842907905579,-0.16307644546031952,0.9743705987930298,-0.23359063267707825,-0.2584158778190613,-0.28870871663093567
485,890,0.592684805393219,-0.050419654697179794,-0.21098875999450684,0.4227202832698822,-0.16309407353401184,-0.1668710708618164,-0.19482861459255219,0.7919535636901855,0.678417444229126,0.5990654826164246,-0.15733978152275085,-0.08980216085910797,0.6928260326385498,0.6692396402359009,0.5691856145858765,-0.09085611999034882,0.7284039855003357,0.5020859837532043,-0.00020344489894341677,0.5123281478881836,0.5989031195640564,0.5084662437438965,0.9066919088363647,-0.15810753405094147,-0.16437262296676636,-0.16301791369915009,-0.15303140878677368,-0.1690152883529663,-0.14071539044380188,0.546493649482727,0.4551528990268707,-0.10008968412876129,0.7375388741493225,-0.15020540356636047,-0.16557492315769196,-0.18632814288139343
486,893,0.20473209023475647,-0.027445562183856964,0.08926229923963547,0.3907170593738556,-0.013633228838443756,0.04039416462182999,0.027079816907644272,0.26116815209388733,0.21421897411346436,0.5702848434448242,0.13321226835250854,0.0019023902714252472,0.2258530557155609,0.6862406134605408,0.18527057766914368,-0.03444322198629379,0.6064794659614563,0.4621983766555786,-0.00036668271059170365,0.5202124714851379,0.6722180247306824,0.17377816140651703,0.2819904685020447,0.0167340487241745,0.014631517231464386,-0.010590538382530212,0.024774625897407532,0.11936385184526443,0.09596081078052521,0.18432866036891937,0.4550491273403168,-0.021761786192655563,0.6136372685432434,0.009175091981887817,-0.06422790884971619,0.06334342807531357
487,896,0.48799988627433777,-0.013684194535017014,-0.09510532766580582,0.3240591883659363,-0.07566729933023453,-0.07116834074258804,-0.07756038010120392,0.6274129748344421,0.569327712059021,0.4617219567298889,-0.0740385428071022,-0.033755432814359665,0.6006530523300171,0.6097592711448669,0.5345588326454163,-0.027920737862586975,0.5514582991600037,0.39729738235473633,0.00033605878707021475,0.4120361804962158,0.473775178194046,0.4616304934024811,0.6907975673675537,-0.05301406979560852,-0.07730374485254288,-0.08369699120521545,-0.04937714338302612,-0.0640225037932396,-0.037941813468933105,0.45905476808547974,0.37211093306541443,-0.040914248675107956,0.5530502796173096,-0.042013660073280334,0.016942724585533142,-0.06972586363554001
